Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M2: Vanilla PPO,Systemic_Shock,0,26,90.38236999511719,360.09259033203125,87.74960327148438,1353.0196380615234,0.0,1446.117919921875,79.60855480979762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.38236999511719,0.0
M2: Vanilla PPO,Systemic_Shock,0,27,258.5877685546875,236.68043518066406,123.41217041015625,1233.3880615234375,0.0,5171.729381561279,223.80980671558382,1.0,0.0,0.0,0.0,0.0,46.724143981933594,0.0,0.0,0.0,200.0,11.86361312866211
M2: Vanilla PPO,Systemic_Shock,0,28,21.141681671142578,303.52191162109375,88.69656372070312,1345.5372314453125,0.0,2419.876525402069,18.524932795536643,1.0,0.0,0.0,0.0,0.0,0.0,1.14168119430542,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,29,0.0,624.0977172851562,43.2353630065918,1246.4248657226562,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,30,0.0,563.104736328125,60.993003845214844,1136.574951171875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,31,221.85023498535156,415.52947998046875,194.29937744140625,782.1141357421875,0.0,5402.611158847809,188.06612629818164,1.0,0.0,1.1722952127456665,0.0,0.0,75.15513610839844,0.0,0.0,0.0,125.5228042602539,20.0
M2: Vanilla PPO,Systemic_Shock,0,32,361.06658935546875,250.05441284179688,165.47506713867188,518.8330268859863,0.0,7803.922340869904,305.8770825140232,1.0,0.0,0.2834731340408325,0.0,0.0,135.9418487548828,4.84124755859375,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,33,286.4463806152344,87.31680297851562,162.73760986328125,1005.2750473022461,0.0,6368.634448468685,246.6787928441213,1.0,0.0,0.0,0.0,0.0,66.39387512207031,0.05251497030258179,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,34,120.89007568359375,321.21392822265625,132.7979736328125,991.9811859130859,0.0,4685.86745262146,105.74604216153784,1.0,0.0,0.0,0.0,0.0,0.0,8.669958114624023,0.0,0.0,92.2201156616211,20.0
M2: Vanilla PPO,Systemic_Shock,0,35,36.11600112915039,403.328125,117.88581085205078,1020.610710144043,0.0,3992.180118560791,30.447205672215205,1.0,0.0,0.0,0.0,0.0,0.0,16.11600112915039,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,36,289.9266357421875,344.0333251953125,155.5915985107422,1181.3707427978516,0.0,6918.130985736847,249.44968852454986,1.0,0.0,0.0,0.0,0.0,64.3930892944336,5.533531665802002,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,37,106.75714874267578,383.03057861328125,93.2228775024414,1343.7833251953125,0.0,3754.3335832953453,93.96846126433502,1.0,0.0,0.0,0.0,0.0,0.0,0.7440356612205505,0.0,0.0,86.01311492919922,20.0
M2: Vanilla PPO,Systemic_Shock,0,38,140.4359893798828,454.5133972167969,144.4166717529297,1106.9774169921875,0.0,4404.892814874649,123.52649687301164,1.0,0.0,0.0,0.0,0.0,0.0,1.9990675449371338,0.0,0.0,118.43692016601562,20.0
M2: Vanilla PPO,Systemic_Shock,0,39,132.786865234375,361.5378112792969,92.9755859375,1542.5818176269531,0.0,4519.3602685928345,116.56398408056884,1.0,0.0,0.0,0.0,0.0,0.0,4.660340309143066,0.0,0.0,108.12653350830078,20.0
M2: Vanilla PPO,Systemic_Shock,0,40,22.321617126464844,571.5516357421875,115.99925231933594,2207.348114013672,0.0,2543.769748210907,19.464375290182943,1.0,0.0,0.0,0.0,0.0,0.0,2.3216166496276855,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,41,105.82817840576172,738.195068359375,185.96267700195312,2087.6900024414062,0.0,1625.4444046020508,91.30067609144317,1.0,0.0,0.0,0.0,0.0,22.602149963378906,0.0,0.0,0.0,83.22602844238281,0.0
M2: Vanilla PPO,Systemic_Shock,0,42,108.51317596435547,610.8876953125,150.05050659179688,1950.9591674804688,0.0,1668.7071781158447,93.67415667129444,1.0,0.0,0.0,0.0,0.0,22.501222610473633,0.0,0.0,0.0,86.01195526123047,0.0
M2: Vanilla PPO,Systemic_Shock,0,43,0.0,585.6814575195312,113.09256744384766,1677.4103240966797,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,44,156.3600311279297,445.8853454589844,142.11773681640625,1515.1998443603516,0.0,2417.527729034424,135.3456907971522,1.0,0.0,0.0,0.0,0.0,28.07761001586914,0.0,0.0,0.0,128.2824249267578,0.0
M2: Vanilla PPO,Systemic_Shock,0,45,0.0,409.72406005859375,122.17323303222656,1449.4675598144531,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,46,269.7998046875,363.61572265625,174.39076232910156,1113.1716918945312,0.0,4107.3974609375,231.73277253816104,1.0,0.0,0.0,0.0,0.0,69.7998046875,0.0,0.0,0.0,200.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,47,240.40919494628906,241.79031372070312,121.8254165649414,1060.5252838134766,0.0,5765.31955909729,210.0248439083798,1.0,0.0,0.0,0.0,0.0,20.409196853637695,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,48,287.03216552734375,279.28656005859375,162.50376892089844,782.8126220703125,0.0,6707.491407155991,247.14518381209837,1.0,0.0,0.0,0.0,0.0,63.37920379638672,3.6529691219329834,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,49,283.31451416015625,121.02230834960938,158.2642364501953,1346.3713989257812,0.0,6323.088684082031,244.18525339705775,1.0,0.0,0.0,0.0,0.0,63.31451416015625,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,50,28.93474578857422,497.0416259765625,137.16165161132812,1226.6006469726562,0.0,3238.148307800293,24.729624764368964,1.0,0.0,0.0,0.0,0.0,0.0,8.934745788574219,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,51,27.089874267578125,440.557861328125,126.2835693359375,1619.9465942382812,0.0,3044.436798095703,23.26077263676416,1.0,0.0,0.0,0.0,0.0,0.0,7.089874267578125,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,52,0.0,632.6298217773438,47.928070068359375,1704.217300415039,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,53,106.56268310546875,505.4669189453125,147.16285705566406,1464.2318420410156,0.0,1651.4714241027832,92.35025442047936,1.0,0.0,0.0,0.0,0.0,17.843814849853516,0.0,0.0,0.0,88.71886444091797,0.0
M2: Vanilla PPO,Systemic_Shock,0,54,0.0,423.6009521484375,81.8659896850586,1778.2506103515625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,55,0.0,599.3380737304688,79.76227569580078,1614.9487762451172,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,56,89.44461822509766,471.0611267089844,128.27694702148438,1337.3155975341797,0.0,1367.8136196136475,76.99717680398953,1.0,0.0,0.0,0.0,0.0,21.100080490112305,0.0,0.0,0.0,68.34453582763672,0.0
M2: Vanilla PPO,Systemic_Shock,0,57,0.0,366.3424072265625,104.71871948242188,1126.9397583007812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,58,96.22525024414062,333.9822998046875,100.70469665527344,935.1445007324219,0.0,1473.4414520263672,82.88880887278992,1.0,0.0,0.0,0.0,0.0,22.054183959960938,0.0,0.0,0.0,74.17106628417969,0.0
M2: Vanilla PPO,Systemic_Shock,0,59,0.0,332.97760009765625,18.848493576049805,868.9286499023438,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,60,384.08319091796875,223.7126007080078,204.53616333007812,487.6243705749512,0.0,8277.964255332947,322.34122017832306,1.0,0.0,2.761716842651367,0.0,0.0,156.9235076904297,4.397971153259277,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,61,142.04623413085938,126.8548583984375,96.85774230957031,282.8761978149414,0.0,4716.923855304718,124.67148305854789,1.0,0.0,0.0,0.0,0.0,0.013132095336914062,5.215994358062744,0.0,0.0,116.81710815429688,20.0
M2: Vanilla PPO,Systemic_Shock,0,62,123.2700424194336,77.16921997070312,49.68563461303711,357.5138645172119,56408.80823135376,4801.524032592773,107.76855644553962,0.9649641513824463,0.0,0.0,0.0,0.0,0.0,9.541610717773438,0.0,0.0,93.72843170166016,20.0
M2: Vanilla PPO,Systemic_Shock,0,63,359.07781982421875,92.07382202148438,214.6707763671875,608.8909301757812,0.0,7785.138631105423,303.5586763743777,1.0,0.0,1.2621128559112549,0.0,0.0,133.82305908203125,3.9926435947418213,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,64,282.62896728515625,106.26988220214844,142.6210479736328,602.4020156860352,0.0,6314.176475524902,243.63942774963016,1.0,0.0,0.0,0.0,0.0,62.62895965576172,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,65,286.9615478515625,52.06694793701172,167.93136596679688,923.1904907226562,0.0,6370.50032043457,247.08896541657032,1.0,0.0,0.0,0.0,0.0,66.96156311035156,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,66,114.30238342285156,291.08734130859375,142.31423950195312,1562.2743377685547,0.0,4215.498447418213,100.29060714933621,1.0,0.0,0.0,0.0,0.0,0.0,4.569217681884766,0.0,0.0,89.73316192626953,20.0
M2: Vanilla PPO,Systemic_Shock,0,67,23.090513229370117,614.0286865234375,131.81622314453125,1494.977783203125,0.0,2624.503939151764,20.07655671561679,1.0,0.0,0.0,0.0,0.0,0.0,3.0905137062072754,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,68,16.270957946777344,698.8522338867188,52.992191314697266,1799.397216796875,0.0,1871.1601638793945,14.331417151197456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.270957946777344
M2: Vanilla PPO,Systemic_Shock,0,69,16.107358932495117,693.5293579101562,135.05599975585938,1671.8389739990234,0.0,1852.3462772369385,14.187319567830855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.107358932495117
M2: Vanilla PPO,Systemic_Shock,0,70,0.0,652.1879272460938,120.24136352539062,1647.487045288086,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,71,232.90985107421875,514.146484375,221.11036682128906,1360.5105438232422,0.0,3540.1987686157227,199.89006250189232,1.0,0.0,0.0,0.0,0.0,62.11957550048828,0.0,0.0,0.0,170.79026794433594,0.0
M2: Vanilla PPO,Systemic_Shock,0,72,196.71031188964844,379.42938232421875,142.3768310546875,1177.6155853271484,0.0,3097.8579864501953,171.86556400568134,1.0,0.0,0.0,0.0,0.0,16.502334594726562,0.0,0.0,0.0,180.20797729492188,0.0
M2: Vanilla PPO,Systemic_Shock,0,73,158.3477020263672,267.29931640625,112.13008117675781,1339.4453735351562,0.0,4513.563232421875,139.47224128392008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.3477020263672,20.0
M2: Vanilla PPO,Systemic_Shock,0,74,15.125024795532227,533.1445922851562,85.15296173095703,1335.693099975586,0.0,1739.377851486206,13.322082232405592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.125024795532227
M2: Vanilla PPO,Systemic_Shock,0,75,240.95860290527344,517.3651123046875,216.24676513671875,1233.8505249023438,0.0,5638.605880737305,206.68681330000254,1.0,0.0,0.0,0.0,0.0,65.57725524902344,0.0,0.0,0.0,155.38134765625,20.0
M2: Vanilla PPO,Systemic_Shock,0,76,14.56142807006836,523.974365234375,13.390769958496094,1251.1930541992188,0.0,1674.5642280578613,12.825667712493669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56142807006836
M2: Vanilla PPO,Systemic_Shock,0,77,16.569076538085938,422.365478515625,116.73387145996094,1587.2570190429688,0.0,1905.4438018798828,14.59399922574812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.569076538085938
M2: Vanilla PPO,Systemic_Shock,0,78,92.81185913085938,492.49444580078125,136.31614685058594,1337.10302734375,0.0,1421.231044769287,79.95010278569134,1.0,0.0,0.0,0.0,0.0,21.252880096435547,0.0,0.0,0.0,71.55897521972656,0.0
M2: Vanilla PPO,Systemic_Shock,0,79,252.2792205810547,366.1665344238281,126.32791137695312,1431.3504943847656,0.0,3879.6299171447754,217.7832148884736,1.0,0.0,0.0,0.0,0.0,52.27922439575195,0.0,0.0,0.0,200.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,80,9.864570617675781,445.680908203125,74.19091796875,1166.23681640625,0.0,1134.4256210327148,8.688687967960504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.864570617675781
M2: Vanilla PPO,Systemic_Shock,0,81,239.00596618652344,322.01995849609375,123.66096496582031,1207.6027526855469,0.0,5769.938465178013,208.9076133954186,1.0,0.0,0.0,0.0,0.0,18.757471084594727,0.24848896265029907,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,82,28.59435272216797,415.49639892578125,116.38815307617188,1161.8859329223633,0.0,3202.4070358276367,24.458610184696226,1.0,0.0,0.0,0.0,0.0,0.0,8.594352722167969,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,83,15.11852741241455,566.3865966796875,49.10979080200195,1029.0638580322266,0.0,1738.6306524276733,13.316359354370434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11852741241455
M2: Vanilla PPO,Systemic_Shock,0,84,20.304773330688477,502.10394287109375,137.8147735595703,774.2002296447754,0.0,2332.001218497753,17.858602582597086,1.0,0.0,0.0,0.0,0.0,0.0,0.3047735095024109,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,85,239.59738159179688,367.2634582519531,134.84048461914062,944.8835296630859,0.0,5676.529148578644,202.8000984346636,1.0,0.0,1.2240773439407349,2.7788848876953125,0.0,79.02420043945312,0.0,0.0,0.0,136.57022094726562,20.0
M2: Vanilla PPO,Systemic_Shock,0,86,147.92135620117188,305.2393798828125,116.1485824584961,721.9636383056641,0.0,4848.055471897125,129.81212477851295,1.0,0.0,0.0,0.0,0.0,0.0,5.6327385902404785,0.0,0.0,122.28861999511719,20.0
M2: Vanilla PPO,Systemic_Shock,0,87,242.8162078857422,203.88662719726562,101.35274505615234,987.6890182495117,0.0,5950.853144168854,211.9412594602618,1.0,0.0,0.0,0.0,0.0,21.139657974243164,1.6765484809875488,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,88,295.6597595214844,320.48565673828125,162.25982666015625,975.6729278564453,0.0,6894.192591667175,254.01430637360136,1.0,0.0,0.0,0.0,0.0,71.19654846191406,4.463213920593262,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,89,264.367919921875,196.5059814453125,152.57400512695312,1086.4339447021484,0.0,6076.782711029053,229.1003149841854,1.0,0.0,0.0,0.0,0.0,44.36790084838867,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,90,30.462005615234375,333.6940612792969,82.81193542480469,1225.3183898925781,0.0,3041.3565015792847,26.28516129543459,1.0,0.0,0.0,0.0,0.0,0.0,6.449038505554199,0.0,0.0,4.012966156005859,20.0
M2: Vanilla PPO,Systemic_Shock,0,91,34.375389099121094,508.5279846191406,45.16609191894531,1560.1196899414062,0.0,3809.415855407715,29.061362997239485,1.0,0.0,0.0,0.0,0.0,0.0,14.375389099121094,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,92,11.765376091003418,768.1968383789062,45.29279327392578,1847.0511169433594,0.0,1353.018250465393,10.362912451279044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.765376091003418
M2: Vanilla PPO,Systemic_Shock,0,93,0.0,868.44482421875,66.60877990722656,2089.6746826171875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,94,0.0,829.6014404296875,79.66776275634766,1995.3423156738281,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,95,0.0,693.3179321289062,148.04888916015625,1702.3358917236328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,96,266.92822265625,469.4249572753906,223.89297485351562,1292.3094482421875,0.0,4064.054084777832,229.27688247082733,1.0,0.0,0.0,0.0,0.0,68.93253326416016,0.0,0.0,0.0,197.99569702148438,0.0
M2: Vanilla PPO,Systemic_Shock,0,97,18.7219181060791,365.9664306640625,103.45851135253906,1195.6940002441406,0.0,2153.0205821990967,16.490216441246957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7219181060791
M2: Vanilla PPO,Systemic_Shock,0,98,15.369483947753906,459.98046875,103.98170471191406,1149.4126281738281,0.0,1767.4906539916992,13.53740121352348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.369483947753906
M2: Vanilla PPO,Systemic_Shock,0,99,0.0,378.2150573730469,100.4873275756836,1058.2289733886719,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,100,332.51025390625,223.3175506591797,170.26699829101562,730.1605377197266,0.0,5998.281358718872,282.55398150111614,1.0,0.0,0.0,0.0,0.0,121.96469116210938,0.0,0.0,0.0,200.0,10.545568466186523
M2: Vanilla PPO,Systemic_Shock,0,101,275.09210205078125,112.92819213867188,110.38935852050781,444.14634704589844,58073.0094909668,6216.19747543335,237.63873209529447,0.5323827862739563,0.0,0.0,0.0,0.0,55.09211349487305,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,102,290.92218017578125,24.773273468017578,165.58560180664062,953.1884002685547,0.0,6511.645452678204,250.2423466411601,1.0,0.0,0.0,0.0,0.0,69.94766235351562,0.9745318293571472,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,103,241.448974609375,280.9073486328125,174.41148376464844,686.3604354858398,0.0,6447.505272865295,209.34206952175919,1.0,0.0,0.0,0.0,0.0,31.451459884643555,7.8502912521362305,0.0,0.0,182.14723205566406,20.0
M2: Vanilla PPO,Systemic_Shock,0,104,290.703369140625,167.73768615722656,182.10220336914062,963.9229202270508,0.0,6695.240936994553,250.06812124726093,1.0,0.0,0.0,0.0,0.0,67.70231628417969,3.0010554790496826,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,105,38.0,479.2374572753906,90.64747619628906,1531.4574279785156,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,106,32.66286087036133,704.1468505859375,192.1474151611328,1236.6371459960938,0.0,2495.8106269836426,28.76936232125081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.731498718261719,19.93136215209961
M2: Vanilla PPO,Systemic_Shock,0,107,23.954998016357422,598.239501953125,105.90736389160156,1336.4181365966797,0.0,2715.2748668193817,20.76484349027669,1.0,0.0,0.0,0.0,0.0,0.0,3.954998731613159,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,108,20.0,522.574951171875,128.3274383544922,1008.1747436523438,0.0,2300.0,17.615947626532943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,109,29.136653900146484,406.23004150390625,116.34488677978516,985.0700225830078,0.0,3259.3485593795776,24.890379459251562,1.0,0.0,0.0,0.0,0.0,0.0,9.136652946472168,0.0,0.0,0.0,20.0
