step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
112000,31984.5999,18639.8754,1.0000,0.010000,0
113000,42476.5090,52100.1869,1.0000,0.010000,0
114000,62249.0121,73939.9310,0.9835,0.010000,0
115000,34760.1804,21352.9981,1.0000,0.010000,0
116000,43417.1419,54998.4412,1.0000,0.010000,0
117000,59123.9694,68961.0772,0.9879,0.010000,0
118000,36010.1560,23084.7445,1.0000,0.010000,0
119000,43078.8533,56627.1012,1.0000,0.010000,0
120000,57283.8558,63280.2642,0.9836,0.010000,0
121000,38635.0043,26358.6308,1.0000,0.010000,0
122000,47031.7039,59841.1375,1.0000,0.010000,0
123000,57424.9466,58059.8601,0.9834,0.010000,0
124000,36938.4895,28281.6374,1.0000,0.010000,0
125000,45693.8084,61708.1302,1.0000,0.010000,0
126000,54567.4657,52653.4639,0.9818,0.010000,0
127000,38945.4163,31558.3391,1.0000,0.010000,0
128000,48353.3082,64999.8669,1.0000,0.010000,0
129000,51985.4393,48084.2488,0.9871,0.010000,0
130000,39457.1893,34777.5529,1.0000,0.010000,0
131000,49213.4449,68481.3688,1.0000,0.010000,0
132000,48918.7842,42834.1268,0.9827,0.010000,0
133000,39236.4291,36905.0409,1.0000,0.010000,0
134000,51604.2833,70351.2516,1.0000,0.010000,0
135000,46206.6677,37579.8258,0.9851,0.010000,0
136000,41868.9778,39913.0216,1.0000,0.010000,0
137000,56062.2032,72962.9873,1.0000,0.010000,0
138000,45001.6348,32424.6425,0.9823,0.010000,0
139000,42315.8574,42976.3669,1.0000,0.010000,0
140000,58869.9778,76315.2717,1.0000,0.010000,0
141000,41430.1304,27762.5482,0.9857,0.010000,0
142000,43472.8852,46032.4292,1.0000,0.010000,0
143000,61540.8580,79292.6356,1.0000,0.010000,0
144000,36594.4244,21778.7794,0.9817,0.010000,0
145000,40692.6071,46961.8643,1.0000,0.010000,0
146000,63087.6913,80724.8577,1.0000,0.010000,0
147000,34849.6918,17364.5125,0.9837,0.010000,0
148000,43868.3031,51136.3902,1.0000,0.010000,0
149000,65629.0761,77183.6007,0.9865,0.010000,0
150000,32807.6759,19469.7843,1.0000,0.010000,0
151000,41951.8292,52764.8548,1.0000,0.010000,0
152000,61822.1077,70829.3520,0.9813,0.010000,0
153000,36087.7787,22337.2906,1.0000,0.010000,0
154000,44834.0446,56799.8099,1.0000,0.010000,0
155000,60505.3178,66774.8596,0.9849,0.010000,0
156000,36095.8083,25170.7376,1.0000,0.010000,0
157000,44442.4354,59172.0717,1.0000,0.010000,0
158000,57932.5344,61410.0088,0.9823,0.010000,0
159000,36628.1503,27858.3674,1.0000,0.010000,0
160000,43850.1372,61709.3531,1.0000,0.010000,0
161000,52945.0145,55934.7960,0.9863,0.010000,0
162000,38514.4532,30126.5771,1.0000,0.010000,0
163000,46048.6505,62880.7761,1.0000,0.010000,0
164000,52897.2116,49969.4080,0.9840,0.010000,0
165000,39189.0365,33132.1584,1.0000,0.010000,0
166000,48386.5386,66310.1799,1.0000,0.010000,0
167000,50431.8264,45037.3626,0.9839,0.010000,0
168000,40163.8353,34841.4891,1.0000,0.010000,0
169000,50675.1663,68811.1469,1.0000,0.010000,0
170000,46712.6723,39631.0780,0.9829,0.010000,0
171000,39037.3320,37398.0235,1.0000,0.010000,0
172000,51619.1704,70682.8190,1.0000,0.010000,0
173000,43426.4311,34496.4456,0.9862,0.010000,0
174000,38705.8437,40657.0464,1.0000,0.010000,0
175000,53594.9175,74131.6225,1.0000,0.010000,0
176000,41000.1780,29424.6442,0.9841,0.010000,0
177000,40022.1626,42758.7357,1.0000,0.010000,0
178000,57339.8474,76275.1337,1.0000,0.010000,0
179000,38897.9299,24105.3907,0.9841,0.010000,0
180000,41233.6808,45519.0272,1.0000,0.010000,0
181000,60608.9565,78572.5977,1.0000,0.010000,0
182000,34325.3248,18606.2909,0.9844,0.010000,0
183000,40700.2245,47531.7287,1.0000,0.010000,0
184000,61450.6337,76470.2700,0.9882,0.010000,0
185000,30376.8292,17412.0653,1.0000,0.010000,0
186000,40392.1268,50185.3264,1.0000,0.010000,0
187000,58748.4360,71366.4042,0.9871,0.010000,0
188000,33922.2759,20224.1050,1.0000,0.010000,0
189000,42305.2358,52875.9325,1.0000,0.010000,0
190000,58389.4021,66291.6057,0.9861,0.010000,0
191000,34524.6938,22821.1029,1.0000,0.010000,0
192000,42067.4669,56030.5107,1.0000,0.010000,0
193000,56266.2930,61781.0511,0.9825,0.010000,0
194000,36288.6948,25279.0839,1.0000,0.010000,0
195000,43452.7451,58205.3402,1.0000,0.010000,0
196000,54470.1945,56949.0824,0.9845,0.010000,0
197000,37228.0225,27810.3129,1.0000,0.010000,0
198000,44947.9112,60539.0577,1.0000,0.010000,0
199000,53518.2398,51506.9980,0.9838,0.010000,0
200000,38723.1088,30312.5730,1.0000,0.010000,0
201000,47635.3391,62904.8219,1.0000,0.010000,0
202000,51451.4681,46402.7066,0.9821,0.010000,0
203000,38518.1771,33022.0008,1.0000,0.010000,0
204000,49800.0042,66389.5591,1.0000,0.010000,0
205000,48819.0610,41920.8467,0.9870,0.010000,0
206000,38892.5129,35831.4098,1.0000,0.010000,0
207000,51377.7911,68973.1253,1.0000,0.010000,0
208000,46612.0792,36597.5805,0.9820,0.010000,0
209000,41039.8614,38318.7120,1.0000,0.010000,0
210000,54170.6711,71064.3889,1.0000,0.010000,0
211000,43232.6798,31299.9449,0.9799,0.010000,0
212000,40384.1870,40984.3808,1.0000,0.010000,0
213000,57615.9888,74332.9331,1.0000,0.010000,0
214000,40133.5888,26262.7913,0.9810,0.010000,0
215000,41216.8308,44016.2502,1.0000,0.010000,0
216000,60152.3822,76976.1541,1.0000,0.010000,0
217000,36770.6189,21031.4802,0.9820,0.010000,0
218000,40876.6143,45520.8799,1.0000,0.010000,0
219000,63123.4663,78124.7949,1.0000,0.010000,0
220000,33203.0710,16146.2751,0.9829,0.010000,0
221000,40640.5624,48212.8743,1.0000,0.010000,0
222000,62843.4707,73382.5464,0.9848,0.010000,0
223000,33174.4067,19271.7514,1.0000,0.010000,0
224000,42891.7195,52472.2140,1.0000,0.010000,0
225000,62421.0174,70375.7983,0.9814,0.010000,0
226000,35442.0814,21269.0687,1.0000,0.010000,0
227000,43626.9917,53683.6243,1.0000,0.010000,0
228000,57934.0467,63593.2298,0.9857,0.010000,0
229000,35880.2611,23916.8933,1.0000,0.010000,0
230000,44619.0497,56941.2314,1.0000,0.010000,0
231000,57847.0436,59333.2267,0.9841,0.010000,0
232000,38156.8357,27253.4986,1.0000,0.010000,0
233000,46348.3878,60702.8098,1.0000,0.010000,0
234000,55492.9664,54844.0678,0.9833,0.010000,0
235000,38075.5879,29541.0042,1.0000,0.010000,0
236000,46701.0632,62424.2503,1.0000,0.010000,0
237000,52465.4928,49344.6136,0.9871,0.010000,0
238000,39539.9578,32411.2409,1.0000,0.010000,0
239000,49722.1428,65845.0061,1.0000,0.010000,0
240000,51011.7377,44780.9132,0.9828,0.010000,0
241000,41189.9044,35213.9868,1.0000,0.010000,0
242000,51865.4460,68475.8160,1.0000,0.010000,0
243000,47831.5664,39484.1525,0.9850,0.010000,0
244000,40321.4948,37705.2552,1.0000,0.010000,0
245000,52588.9879,70356.7238,1.0000,0.010000,0
246000,44515.7355,33656.7116,0.9845,0.010000,0
247000,38716.2598,39598.5415,1.0000,0.010000,0
248000,53677.7677,72741.5776,1.0000,0.010000,0
249000,41938.0869,29407.9028,0.9823,0.010000,0
250000,42309.9798,43974.7306,1.0000,0.010000,0
251000,59727.0058,77817.7197,1.0000,0.010000,0
252000,37764.7300,24052.6021,0.9866,0.010000,0
253000,40251.8210,45744.9298,1.0000,0.010000,0
254000,61073.8518,79631.8687,1.0000,0.010000,0
255000,35075.8876,19055.4654,0.9846,0.010000,0
256000,40992.5404,48514.7218,1.0000,0.010000,0
257000,63196.0358,77845.3194,0.9828,0.010000,0
258000,32937.8056,18126.6057,0.9991,0.010000,0
259000,43287.1534,51260.7236,1.0000,0.010000,0
260000,62435.7643,72663.3378,0.9837,0.010000,0
261000,34762.3486,20464.7997,1.0000,0.010000,0
262000,43868.2600,53947.4595,1.0000,0.010000,0
263000,60602.7720,67714.6586,0.9830,0.010000,0
264000,34822.6588,22429.4413,1.0000,0.010000,0
265000,42049.7882,54907.1388,1.0000,0.010000,0
266000,55667.3178,61146.5384,0.9858,0.010000,0
267000,37635.0889,25395.6771,1.0000,0.010000,0
268000,44547.4707,58034.9547,1.0000,0.010000,0
269000,55276.5608,56253.1920,0.9856,0.010000,0
270000,37010.0422,28034.7843,1.0000,0.010000,0
271000,44244.3604,60574.0565,1.0000,0.010000,0
272000,51861.4412,51315.3974,0.9827,0.010000,0
273000,38336.4430,31013.4981,1.0000,0.010000,0
274000,46493.1416,63589.1534,1.0000,0.010000,0
275000,50627.8154,46591.8342,0.9872,0.010000,0
276000,38572.8107,33266.0409,1.0000,0.010000,0
277000,47899.1346,65934.1654,1.0000,0.010000,0
278000,47954.4454,41364.5156,0.9844,0.010000,0
279000,38860.3149,36008.4981,1.0000,0.010000,0
280000,50704.1755,68943.8100,1.0000,0.010000,0
281000,45297.0515,36352.0014,0.9831,0.010000,0
282000,38428.7049,37825.8989,1.0000,0.010000,0
283000,51528.0839,69676.6130,1.0000,0.010000,0
284000,41792.4692,30555.0121,0.9850,0.010000,0
285000,38501.4106,39370.6471,1.0000,0.010000,0
286000,53679.1463,70881.8341,1.0000,0.010000,0
287000,38976.8442,25566.0189,0.9847,0.010000,0
288000,39937.4926,42936.2020,1.0000,0.010000,0
289000,57286.9445,75207.5744,1.0000,0.010000,0
290000,36584.1176,21181.0919,0.9830,0.010000,0
291000,40453.5152,45570.6384,1.0000,0.010000,0
292000,61323.8092,77474.7663,1.0000,0.010000,0
293000,33223.8618,15902.7017,0.9813,0.010000,0
294000,39842.6680,47830.5197,1.0000,0.010000,0
295000,59314.2189,71995.4286,0.9820,0.010000,0
296000,30527.9551,17850.9281,1.0000,0.010000,0
297000,37778.6360,49288.5393,1.0000,0.010000,0
298000,55948.0526,66633.2780,0.9849,0.010000,0
299000,32244.7754,20748.3824,1.0000,0.010000,0
300000,38676.8510,52768.0237,1.0000,0.010000,0
301000,53991.0555,62295.9161,0.9803,0.010000,0
302000,34116.7628,23270.5660,1.0000,0.010000,0
303000,39588.1759,54735.7682,1.0000,0.010000,0
304000,51639.8694,56925.0066,0.9847,0.010000,0
305000,34786.3309,25801.2312,1.0000,0.010000,0
306000,39960.3711,57802.8489,1.0000,0.010000,0
307000,49380.8536,52512.9765,0.9873,0.010000,0
308000,35913.3910,28810.0405,1.0000,0.010000,0
309000,42894.1332,60814.2260,1.0000,0.010000,0
310000,49490.3389,47988.1447,0.9863,0.010000,0
311000,38655.9381,31116.0702,1.0000,0.010000,0
312000,46408.1364,62764.6632,1.0000,0.010000,0
313000,47268.5522,42133.8292,0.9831,0.010000,0
314000,37182.5577,32767.9868,1.0000,0.010000,0
315000,45879.5464,63826.3158,1.0000,0.010000,0
316000,44998.7655,36803.7345,0.9826,0.010000,0
317000,37256.8307,34897.5806,1.0000,0.010000,0
318000,47461.6943,66283.6386,1.0000,0.010000,0
319000,42014.5051,32155.8918,0.9829,0.010000,0
320000,38413.7902,37568.6563,1.0000,0.010000,0
321000,52003.5603,69124.9247,1.0000,0.010000,0
322000,39856.9050,27685.7737,0.9879,0.010000,0
323000,37937.5202,40295.2459,1.0000,0.010000,0
324000,53103.6784,71758.7651,1.0000,0.010000,0
325000,36277.0291,22853.2546,0.9877,0.010000,0
326000,38108.7705,42589.9028,1.0000,0.010000,0
327000,56836.1732,74157.6104,1.0000,0.010000,0
328000,33691.6751,17984.0470,0.9835,0.010000,0
329000,37604.0731,44964.2586,1.0000,0.010000,0
330000,57561.5316,72431.0556,0.9843,0.010000,0
331000,30081.0741,16661.7354,1.0000,0.010000,0
332000,38973.0770,47991.7511,1.0000,0.010000,0
333000,56613.2963,68102.6257,0.9858,0.010000,0
334000,32812.1061,19481.8960,1.0000,0.010000,0
335000,39365.5525,51196.8938,1.0000,0.010000,0
336000,54761.5568,64264.6038,0.9830,0.010000,0
337000,33951.1231,22240.2065,1.0000,0.010000,0
338000,39648.1772,53553.6411,1.0000,0.010000,0
339000,52769.8017,58976.7339,0.9839,0.010000,0
340000,35189.0738,24142.2415,1.0000,0.010000,0
341000,41322.7168,56162.7233,1.0000,0.010000,0
342000,51858.7629,54846.9579,0.9881,0.010000,0
343000,35778.2960,26661.6486,1.0000,0.010000,0
344000,41687.8105,58244.9088,1.0000,0.010000,0
345000,50869.6601,49676.2774,0.9811,0.010000,0
346000,36926.6546,29910.3357,1.0000,0.010000,0
347000,44146.7782,62005.4744,1.0000,0.010000,0
348000,47580.3227,45076.4854,0.9816,0.010000,0
349000,36717.0786,31648.2259,1.0000,0.010000,0
350000,45575.0303,63643.5058,1.0000,0.010000,0
351000,46613.4297,40460.4250,0.9827,0.010000,0
352000,37693.8346,35034.7641,1.0000,0.010000,0
353000,49085.4238,66985.3996,1.0000,0.010000,0
354000,44286.4502,35534.6325,0.9843,0.010000,0
355000,37885.1643,37581.1623,1.0000,0.010000,0
356000,49017.5654,69422.8662,1.0000,0.010000,0
357000,40943.0320,30292.1722,0.9845,0.010000,0
358000,39539.0319,39702.9036,1.0000,0.010000,0
359000,53972.0795,71772.7625,1.0000,0.010000,0
360000,38543.2013,25430.0916,0.9868,0.010000,0
361000,39621.0797,42528.1205,1.0000,0.010000,0
362000,56715.3659,74098.4851,1.0000,0.010000,0
363000,35374.6360,20301.6266,0.9819,0.010000,0
364000,38529.8635,44521.0006,1.0000,0.010000,0
365000,58086.3710,75650.7785,1.0000,0.010000,0
366000,30963.6796,15523.2288,0.9806,0.010000,0
367000,36992.9068,46704.6136,1.0000,0.010000,0
368000,57126.8743,71188.8157,0.9839,0.010000,0
369000,31185.1547,18177.1750,1.0000,0.010000,0
370000,38339.4451,49251.3992,1.0000,0.010000,0
371000,55749.8844,65779.6565,0.9827,0.010000,0
372000,32863.7891,20695.5935,1.0000,0.010000,0
373000,40101.8710,52371.7267,1.0000,0.010000,0
374000,54736.5232,61461.4568,0.9859,0.010000,0
375000,33908.5535,22684.4963,1.0000,0.010000,0
376000,39393.4294,53496.0046,1.0000,0.010000,0
377000,51097.5697,55810.3171,0.9804,0.010000,0
378000,34712.3939,24908.4522,1.0000,0.010000,0
379000,40692.3630,55845.4035,1.0000,0.010000,0
380000,49803.2666,51171.9594,0.9839,0.010000,0
381000,34327.7258,26989.9051,1.0000,0.010000,0
382000,40233.3462,57668.3567,1.0000,0.010000,0
383000,46114.8340,45543.7731,0.9845,0.010000,0
384000,35910.1363,29984.4384,1.0000,0.010000,0
385000,43790.2591,60544.1625,1.0000,0.010000,0
386000,45891.7368,41089.8683,0.9864,0.010000,0
387000,35368.6202,32200.2464,1.0000,0.010000,0
388000,44260.6290,62732.8066,1.0000,0.010000,0
389000,43198.3564,36432.0299,0.9857,0.010000,0
390000,36541.9001,34685.0371,1.0000,0.010000,0
391000,48132.6530,66028.0241,1.0000,0.010000,0
392000,41071.0328,31626.9300,0.9808,0.010000,0
393000,35316.7662,36181.0652,1.0000,0.010000,0
394000,47426.7346,66518.0043,1.0000,0.010000,0
395000,39123.3716,26618.5919,0.9797,0.010000,0
396000,37328.0561,39155.2741,1.0000,0.010000,0
397000,52833.2940,69438.4548,1.0000,0.010000,0
398000,35900.6895,21761.5335,0.9836,0.010000,0
399000,36480.0801,40535.2829,1.0000,0.010000,0
400000,53453.6820,70504.0785,1.0000,0.010000,0
401000,32609.8273,16796.4114,0.9818,0.010000,0
402000,36882.4686,43125.0823,1.0000,0.010000,0
403000,58122.8587,70768.1089,0.9866,0.010000,0
404000,28453.5395,15935.2613,1.0000,0.010000,0
405000,36108.5561,45637.8371,1.0000,0.010000,0
406000,54690.7037,65647.0953,0.9866,0.010000,0
407000,29313.6852,17798.1082,1.0000,0.010000,0
408000,34728.7566,47674.5223,1.0000,0.010000,0
409000,50019.7108,60627.9641,0.9887,0.010000,0
410000,32008.5389,21061.8722,1.0000,0.010000,0
411000,37153.5209,51415.0012,1.0000,0.010000,0
412000,50681.7058,56682.8190,0.9833,0.010000,0
413000,33838.8814,22841.9404,1.0000,0.010000,0
414000,38846.0404,53253.9024,1.0000,0.010000,0
415000,49944.1402,51845.8321,0.9816,0.010000,0
416000,34621.5090,25645.6176,1.0000,0.010000,0
417000,39578.9651,55821.7205,1.0000,0.010000,0
418000,46560.4530,47470.0457,0.9817,0.010000,0
419000,33678.2725,27580.7505,1.0000,0.010000,0
420000,40977.0371,58482.9250,1.0000,0.010000,0
421000,45476.4382,42967.4238,0.9861,0.010000,0
422000,34516.3600,29975.0567,1.0000,0.010000,0
423000,41870.3360,60180.0398,1.0000,0.010000,0
424000,44155.7919,37688.6670,0.9823,0.010000,0
425000,35776.0869,32303.7970,1.0000,0.010000,0
426000,44512.2010,62615.4093,1.0000,0.010000,0
427000,41070.7407,33445.9609,0.9870,0.010000,0
428000,36222.8960,35916.4512,1.0000,0.010000,0
429000,47703.6304,66233.7921,1.0000,0.010000,0
430000,40340.4843,28782.6030,0.9839,0.010000,0
431000,37616.7611,37575.2421,1.0000,0.010000,0
432000,51580.4296,67821.6358,1.0000,0.010000,0
433000,37199.2242,24137.7738,0.9852,0.010000,0
434000,36064.8698,39794.7177,1.0000,0.010000,0
435000,51513.3905,70211.0472,1.0000,0.010000,0
436000,34144.0641,19075.1075,0.9840,0.010000,0
437000,35982.8633,41717.8534,1.0000,0.010000,0
438000,54068.6048,72610.0284,1.0000,0.010000,0
439000,30134.5122,14271.5664,0.9822,0.010000,0
440000,35195.1422,44072.3210,1.0000,0.010000,0
441000,53883.4537,67424.2295,0.9810,0.010000,0
442000,30779.2349,17086.5625,1.0000,0.010000,0
443000,37551.4887,47310.7235,1.0000,0.010000,0
444000,54410.1323,63139.6367,0.9817,0.010000,0
445000,31283.6375,19537.4886,1.0000,0.010000,0
446000,37057.2423,49898.7644,1.0000,0.010000,0
447000,51354.9840,58918.4843,0.9868,0.010000,0
448000,33449.0791,21811.4858,1.0000,0.010000,0
449000,38300.7825,51413.1922,1.0000,0.010000,0
450000,49915.0872,53309.9284,0.9842,0.010000,0
451000,34294.1581,24585.3095,1.0000,0.010000,0
452000,40216.0975,54948.8552,1.0000,0.010000,0
453000,48459.9388,49731.8800,0.9826,0.010000,0
454000,34617.4515,26383.5482,1.0000,0.010000,0
455000,39060.8896,55565.4360,1.0000,0.010000,0
456000,45214.9781,44006.5666,0.9841,0.010000,0
457000,35030.3982,29631.0098,1.0000,0.010000,0
458000,40980.3494,59907.3764,1.0000,0.010000,0
459000,44367.7445,40613.2217,0.9839,0.010000,0
460000,33656.6056,30854.2053,1.0000,0.010000,0
461000,41348.3938,60865.8307,1.0000,0.010000,0
462000,40955.4535,34988.9579,0.9811,0.010000,0
463000,33427.9286,32659.2880,1.0000,0.010000,0
464000,43234.9688,62402.6749,1.0000,0.010000,0
465000,38861.8444,30469.7315,0.9842,0.010000,0
466000,35227.5369,35850.0374,1.0000,0.010000,0
467000,46566.7617,65201.0602,1.0000,0.010000,0
468000,37784.1466,26328.2159,0.9826,0.010000,0
469000,35923.7662,39202.6435,1.0000,0.010000,0
470000,48501.7563,68424.6191,1.0000,0.010000,0
471000,35412.0537,21961.7617,0.9858,0.010000,0
472000,36807.2189,41197.2801,1.0000,0.010000,0
473000,51600.9673,70175.4032,1.0000,0.010000,0
474000,32860.3758,17625.4773,0.9861,0.010000,0
475000,36787.2069,43693.3553,1.0000,0.010000,0
476000,55287.7997,69536.4792,0.9844,0.010000,0
477000,28694.4451,16097.6750,0.9999,0.010000,0
478000,34935.9043,44731.9876,1.0000,0.010000,0
479000,50287.9673,63253.5684,0.9832,0.010000,0
480000,29567.3101,17836.7474,1.0000,0.010000,0
481000,33555.6962,46478.5219,1.0000,0.010000,0
482000,48068.8900,58452.1449,0.9789,0.010000,0
483000,32305.8934,20178.7134,1.0000,0.010000,0
484000,37307.2214,49474.5875,1.0000,0.010000,0
485000,49111.5228,54906.3013,0.9850,0.010000,0
486000,34492.3235,23225.1094,1.0000,0.010000,0
487000,39494.1097,52145.7502,1.0000,0.010000,0
488000,49801.0278,50602.9069,0.9815,0.010000,0
489000,33563.6602,25396.9772,1.0000,0.010000,0
490000,38086.8601,54681.7722,1.0000,0.010000,0
491000,45502.6271,46173.7387,0.9831,0.010000,0
492000,34111.3169,27119.3717,1.0000,0.010000,0
493000,39418.0122,55461.6803,1.0000,0.010000,0
494000,43724.1438,40436.5364,0.9842,0.010000,0
495000,33518.9196,28932.9371,1.0000,0.010000,0
496000,40617.3861,57296.7292,1.0000,0.010000,0
497000,41645.8090,36166.6067,0.9850,0.010000,0
498000,34639.0553,31753.6820,1.0000,0.010000,0
499000,44456.2968,60483.0147,1.0000,0.010000,0
500000,40686.5155,32007.1894,0.9848,0.010000,0
501000,32718.5333,33424.0653,1.0000,0.010000,0
502000,41921.3177,61988.0959,1.0000,0.010000,0
503000,36253.2512,27465.0358,0.9857,0.010000,0
504000,34110.1297,36192.7666,1.0000,0.010000,0
505000,45583.5837,64774.6556,1.0000,0.010000,0
506000,35175.0322,22731.4515,0.9813,0.010000,0
507000,34800.4386,37712.6427,1.0000,0.010000,0
508000,48769.4966,66790.6163,1.0000,0.010000,0
509000,31582.4785,18456.8333,0.9827,0.010000,0
510000,33947.2893,39822.2055,1.0000,0.010000,0
511000,49682.4932,67673.0641,1.0000,0.010000,0
512000,29096.6222,14293.9011,0.9840,0.010000,0
513000,33548.3330,42858.3267,1.0000,0.010000,0
514000,50687.1346,64638.2289,0.9868,0.010000,0
515000,27980.0962,16104.7526,1.0000,0.010000,0
516000,33300.3929,43783.6269,1.0000,0.010000,0
