step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
124000,37892.2681,28878.3250,1.0000,0.010000,0
125000,45572.2236,61954.4159,1.0000,0.010000,0
126000,52187.5624,52364.0041,0.9827,0.010000,0
127000,36624.8621,30998.0132,1.0000,0.010000,0
128000,45509.8218,64584.4600,1.0000,0.010000,0
129000,48857.3824,47473.3525,0.9861,0.010000,0
130000,39037.7287,34080.2929,1.0000,0.010000,0
131000,49358.1285,67483.6948,1.0000,0.010000,0
132000,47935.1612,42104.3606,0.9837,0.010000,0
133000,38197.2989,36314.3157,1.0000,0.010000,0
134000,49768.2428,69800.7230,1.0000,0.010000,0
135000,44426.4379,37044.3888,0.9867,0.010000,0
136000,40030.6821,39055.9017,1.0000,0.010000,0
137000,53177.6159,72204.7079,1.0000,0.010000,0
138000,41034.8201,31360.3210,0.9858,0.010000,0
139000,38038.7620,41323.8655,1.0000,0.010000,0
140000,53803.3162,74655.5517,1.0000,0.010000,0
141000,39767.8595,26573.5400,0.9827,0.010000,0
142000,41325.9393,44455.8228,1.0000,0.010000,0
143000,59900.7468,77713.5527,1.0000,0.010000,0
144000,36168.5004,21637.5138,0.9826,0.010000,0
145000,40904.5559,47156.2852,1.0000,0.010000,0
146000,62275.4410,79986.4039,1.0000,0.010000,0
147000,33132.7363,16326.2383,0.9808,0.010000,0
148000,40827.4300,49285.1666,1.0000,0.010000,0
149000,63464.6608,75264.0483,0.9809,0.010000,0
150000,32980.0573,19505.4257,1.0000,0.010000,0
151000,44608.1017,53404.8958,1.0000,0.010000,0
152000,64000.6105,71470.5863,0.9850,0.010000,0
153000,36231.5961,21941.1885,1.0000,0.010000,0
154000,45591.0622,56020.2302,1.0000,0.010000,0
155000,60795.0809,66243.4341,0.9861,0.010000,0
156000,35459.3460,24453.7152,1.0000,0.010000,0
157000,45019.7588,58447.2581,1.0000,0.010000,0
158000,56705.5391,60568.8726,0.9850,0.010000,0
159000,37139.2937,26829.2370,1.0000,0.010000,0
160000,46127.2243,60380.7040,1.0000,0.010000,0
161000,54320.0176,54784.1467,0.9859,0.010000,0
162000,38397.5620,29948.4821,1.0000,0.010000,0
163000,48117.8078,63327.1574,1.0000,0.010000,0
164000,53738.5646,50124.2411,0.9854,0.010000,0
165000,38857.8544,32545.2341,1.0000,0.010000,0
166000,48782.7662,65988.5746,1.0000,0.010000,0
167000,50080.4633,44658.4955,0.9837,0.010000,0
168000,39612.6226,34678.4495,1.0000,0.010000,0
169000,51399.5166,68236.7284,1.0000,0.010000,0
170000,47947.3038,39497.7028,0.9834,0.010000,0
171000,40668.2862,37885.4981,1.0000,0.010000,0
172000,53169.4065,71025.2319,1.0000,0.010000,0
173000,44394.1121,34122.6212,0.9846,0.010000,0
174000,41380.9403,40372.7367,1.0000,0.010000,0
175000,56963.3164,74280.7757,1.0000,0.010000,0
176000,42308.0911,29197.6109,0.9825,0.010000,0
177000,40369.2728,42814.8389,1.0000,0.010000,0
178000,57990.8112,76127.6063,1.0000,0.010000,0
179000,38376.0504,24026.5902,0.9810,0.010000,0
180000,41504.2524,45639.2732,1.0000,0.010000,0
181000,63141.8047,79676.3801,1.0000,0.010000,0
182000,33775.0716,18485.9905,0.9848,0.010000,0
183000,39921.8295,47644.0153,1.0000,0.010000,0
184000,60586.6404,77820.6550,0.9865,0.010000,0
185000,31260.0618,18000.3684,1.0000,0.010000,0
186000,42267.6579,52375.2435,1.0000,0.010000,0
187000,61932.7678,74197.8959,0.9866,0.010000,0
188000,32886.3772,20071.8742,1.0000,0.010000,0
189000,42233.9313,53420.4706,1.0000,0.010000,0
190000,59591.4032,67601.4059,0.9872,0.010000,0
191000,34836.1347,22912.5018,1.0000,0.010000,0
192000,43262.4027,56477.4558,1.0000,0.010000,0
193000,57151.9231,62548.0386,0.9838,0.010000,0
194000,35074.8330,25695.9511,1.0000,0.010000,0
195000,43183.8812,59542.3977,1.0000,0.010000,0
196000,54710.6867,57838.9148,0.9812,0.010000,0
197000,35700.2660,27970.4651,1.0000,0.010000,0
198000,43345.4807,61363.3436,1.0000,0.010000,0
199000,50670.0336,51887.4696,0.9872,0.010000,0
200000,36219.5683,30743.9735,1.0000,0.010000,0
201000,44190.8783,63183.5017,1.0000,0.010000,0
202000,47599.3582,46237.6604,0.9890,0.010000,0
203000,37182.1475,33164.6439,1.0000,0.010000,0
204000,46764.6059,66263.1971,1.0000,0.010000,0
205000,46459.8384,41588.1359,0.9875,0.010000,0
206000,37615.9025,35651.5728,1.0000,0.010000,0
207000,49559.0255,69045.7011,1.0000,0.010000,0
208000,44958.3025,36550.0732,0.9858,0.010000,0
209000,40161.3507,38286.2117,1.0000,0.010000,0
210000,54233.2774,71597.1413,1.0000,0.010000,0
211000,42678.3821,31692.8805,0.9834,0.010000,0
212000,39734.7891,41196.9580,1.0000,0.010000,0
213000,54269.7306,74138.9803,1.0000,0.010000,0
214000,36556.9964,25768.8492,0.9858,0.010000,0
215000,36895.3874,42614.0890,1.0000,0.010000,0
216000,55849.0116,75492.7419,1.0000,0.010000,0
217000,33981.0938,20390.4385,0.9882,0.010000,0
218000,38255.3668,45292.8140,1.0000,0.010000,0
219000,58711.3028,78404.4612,1.0000,0.010000,0
220000,31087.3450,16093.9256,0.9856,0.010000,0
221000,38141.6723,48853.3994,1.0000,0.010000,0
222000,58020.0277,74074.4850,0.9845,0.010000,0
223000,31711.3550,18472.2948,1.0000,0.010000,0
224000,39763.2457,51392.0079,1.0000,0.010000,0
225000,56676.9429,68626.7600,0.9843,0.010000,0
226000,33791.7140,21457.6278,1.0000,0.010000,0
227000,41613.3857,54447.9744,1.0000,0.010000,0
228000,56989.2783,64368.1765,0.9864,0.010000,0
229000,31932.7190,23062.3310,1.0000,0.010000,0
230000,37942.4662,55433.2748,1.0000,0.010000,0
231000,50484.5774,57789.6651,0.9805,0.010000,0
232000,33877.5657,25534.9168,1.0000,0.010000,0
233000,39657.7567,57476.9998,1.0000,0.010000,0
234000,49750.6845,52439.7218,0.9867,0.010000,0
235000,36744.1074,28434.9079,1.0000,0.010000,0
236000,44009.8712,60948.3510,1.0000,0.010000,0
237000,48877.7148,47743.9389,0.9861,0.010000,0
238000,35049.8735,30022.3386,1.0000,0.010000,0
239000,43274.6391,62427.1137,1.0000,0.010000,0
240000,46096.9737,42424.3337,0.9839,0.010000,0
241000,36274.4505,33241.3761,1.0000,0.010000,0
242000,45384.4333,65878.8830,1.0000,0.010000,0
243000,43513.4268,37881.2874,0.9824,0.010000,0
244000,35912.5269,35762.5387,1.0000,0.010000,0
245000,47351.2607,67958.4678,1.0000,0.010000,0
246000,41816.3325,32753.8359,0.9828,0.010000,0
247000,36791.0567,38042.5525,1.0000,0.010000,0
248000,50733.3316,70269.2068,1.0000,0.010000,0
249000,39696.5432,27631.3967,0.9812,0.010000,0
250000,37674.8650,40379.9297,1.0000,0.010000,0
251000,51996.4642,71832.7873,1.0000,0.010000,0
252000,35531.2809,22583.9277,0.9829,0.010000,0
253000,37461.0907,43563.0735,1.0000,0.010000,0
254000,54900.3661,75530.9853,1.0000,0.010000,0
255000,34282.1275,17863.4188,0.9829,0.010000,0
256000,39721.4336,45656.5540,1.0000,0.010000,0
257000,61043.8181,74015.1189,0.9815,0.010000,0
258000,29366.5105,16544.3649,1.0000,0.010000,0
259000,37354.5233,48038.1032,1.0000,0.010000,0
260000,56284.2403,69125.8507,0.9841,0.010000,0
261000,30214.6845,19131.9792,1.0000,0.010000,0
262000,36882.5912,51033.4204,1.0000,0.010000,0
263000,53465.8769,64370.6539,0.9851,0.010000,0
264000,32189.9499,21471.6129,1.0000,0.010000,0
265000,37909.5081,52653.4942,1.0000,0.010000,0
266000,51121.7725,58575.5733,0.9843,0.010000,0
267000,32882.1570,23573.3600,1.0000,0.010000,0
268000,38517.2352,54969.8800,1.0000,0.010000,0
269000,49039.4138,53497.8473,0.9836,0.010000,0
270000,34905.6857,26669.2846,1.0000,0.010000,0
271000,40062.2235,57262.0941,1.0000,0.010000,0
272000,47577.5031,48548.9605,0.9859,0.010000,0
273000,33240.5792,28858.3505,1.0000,0.010000,0
274000,39589.7877,60855.9422,1.0000,0.010000,0
275000,44840.5156,44376.3342,0.9834,0.010000,0
276000,33998.7010,31504.7126,1.0000,0.010000,0
277000,41314.7007,62806.4486,1.0000,0.010000,0
278000,43878.3808,39195.2259,0.9806,0.010000,0
279000,35739.7515,34295.0072,1.0000,0.010000,0
280000,43483.2712,64672.8291,1.0000,0.010000,0
281000,39307.0220,33875.9061,0.9867,0.010000,0
282000,34901.1598,35719.7108,1.0000,0.010000,0
283000,45900.3542,66115.6219,1.0000,0.010000,0
284000,38948.8719,29058.7319,0.9837,0.010000,0
285000,35207.0001,37570.7555,1.0000,0.010000,0
286000,48547.9520,67931.0049,1.0000,0.010000,0
287000,34983.1782,24140.1815,0.9842,0.010000,0
288000,34527.9312,40365.2571,1.0000,0.010000,0
289000,48268.0472,70645.1288,1.0000,0.010000,0
290000,31880.0448,19639.3670,0.9874,0.010000,0
291000,34681.8211,42888.7980,1.0000,0.010000,0
292000,52108.2225,73484.4124,1.0000,0.010000,0
293000,28921.3318,15012.8561,0.9875,0.010000,0
294000,33650.8140,45169.6913,1.0000,0.010000,0
295000,51292.4717,68252.2428,0.9860,0.010000,0
296000,29794.4368,17813.2937,1.0000,0.010000,0
297000,34979.5570,48121.4684,1.0000,0.010000,0
298000,51321.7121,64128.1780,0.9849,0.010000,0
299000,30216.3708,19895.7625,1.0000,0.010000,0
300000,35708.1576,50825.9212,1.0000,0.010000,0
301000,48605.2943,59630.1281,0.9850,0.010000,0
302000,32657.5123,22032.3988,1.0000,0.010000,0
303000,37936.9330,52922.1197,1.0000,0.010000,0
304000,49585.8268,54886.8452,0.9854,0.010000,0
305000,31764.6671,24825.4082,1.0000,0.010000,0
306000,36093.3319,54876.0730,1.0000,0.010000,0
307000,45849.4324,49986.2561,0.9855,0.010000,0
308000,32057.5729,26790.7268,1.0000,0.010000,0
309000,36664.8672,56532.0365,1.0000,0.010000,0
310000,43222.3120,44726.9611,0.9852,0.010000,0
311000,32903.9708,28986.4818,1.0000,0.010000,0
312000,38079.1826,59074.8976,1.0000,0.010000,0
313000,40965.0026,40120.6926,0.9852,0.010000,0
314000,32923.8459,31691.0639,1.0000,0.010000,0
315000,39713.0797,61177.8938,1.0000,0.010000,0
316000,40878.5360,35520.9871,0.9861,0.010000,0
317000,33555.5594,33736.2266,1.0000,0.010000,0
318000,41190.0990,63087.4128,1.0000,0.010000,0
319000,37527.6394,30748.0619,0.9843,0.010000,0
320000,33373.2135,36342.1872,1.0000,0.010000,0
321000,43092.6408,65781.0023,1.0000,0.010000,0
322000,35850.5244,26358.7314,0.9797,0.010000,0
323000,32669.5169,38845.2659,1.0000,0.010000,0
324000,44213.0093,68846.4821,1.0000,0.010000,0
325000,33176.6056,21745.6770,0.9817,0.010000,0
326000,33512.9185,41018.9303,1.0000,0.010000,0
327000,48397.6845,70909.7740,1.0000,0.010000,0
328000,30383.6624,17237.7989,0.9832,0.010000,0
329000,33416.5340,43104.6454,1.0000,0.010000,0
330000,51052.1530,69382.5907,0.9862,0.010000,0
331000,27264.7890,15935.7202,1.0000,0.010000,0
332000,31775.5450,44997.2447,1.0000,0.010000,0
333000,47453.1558,64239.9367,0.9832,0.010000,0
334000,28752.2217,18555.5532,1.0000,0.010000,0
335000,32589.2338,47865.8928,1.0000,0.010000,0
336000,46796.0834,60235.1782,0.9839,0.010000,0
337000,30660.7134,21141.8259,1.0000,0.010000,0
338000,34696.6203,51176.0861,1.0000,0.010000,0
339000,47428.9663,56571.2809,0.9840,0.010000,0
340000,31295.2257,22891.2008,1.0000,0.010000,0
341000,34878.2797,52483.9409,1.0000,0.010000,0
342000,44815.7644,51034.6893,0.9829,0.010000,0
343000,31939.7755,25018.6897,1.0000,0.010000,0
344000,36410.5876,54574.3444,1.0000,0.010000,0
345000,44149.9491,46311.3461,0.9870,0.010000,0
346000,33189.2309,27702.3610,1.0000,0.010000,0
347000,37595.1212,57148.8549,1.0000,0.010000,0
348000,42647.1060,42021.2722,0.9836,0.010000,0
349000,32588.1354,30427.4444,1.0000,0.010000,0
350000,38354.3310,60442.8737,1.0000,0.010000,0
351000,41022.0472,38042.1527,0.9838,0.010000,0
352000,34874.9638,33436.3515,1.0000,0.010000,0
353000,42644.0534,63884.2218,1.0000,0.010000,0
354000,39632.1465,33612.1936,0.9840,0.010000,0
355000,34176.6969,35228.7580,1.0000,0.010000,0
356000,44426.1297,65017.7616,1.0000,0.010000,0
357000,37345.4484,28584.0734,0.9811,0.010000,0
358000,34761.1638,38254.6647,1.0000,0.010000,0
359000,45705.0713,68291.1794,1.0000,0.010000,0
360000,35112.4242,24379.6221,0.9832,0.010000,0
361000,34521.9847,40520.2072,1.0000,0.010000,0
362000,47660.1073,69972.2432,1.0000,0.010000,0
363000,31387.8461,18993.7453,0.9833,0.010000,0
364000,33484.3045,41385.5562,1.0000,0.010000,0
365000,49101.7971,71139.2337,1.0000,0.010000,0
366000,28640.1155,14495.1716,0.9805,0.010000,0
367000,31828.0815,43485.6449,1.0000,0.010000,0
368000,47679.8614,65695.1220,0.9858,0.010000,0
369000,28384.0593,17043.4867,1.0000,0.010000,0
370000,33335.6673,46634.0273,1.0000,0.010000,0
371000,46854.3398,62513.5686,0.9861,0.010000,0
372000,28112.6464,18907.2909,1.0000,0.010000,0
373000,30840.0461,47525.7227,1.0000,0.010000,0
374000,45760.6414,56855.8622,0.9782,0.010000,0
375000,30634.2283,21956.2399,1.0000,0.010000,0
376000,33742.1820,51771.2924,1.0000,0.010000,0
377000,44372.9903,53651.9265,0.9832,0.010000,0
378000,30683.7310,24102.8229,1.0000,0.010000,0
379000,34402.5393,53996.2206,1.0000,0.010000,0
380000,43694.9602,49303.6724,0.9846,0.010000,0
381000,32590.8241,26448.9240,1.0000,0.010000,0
382000,36582.2592,55546.1504,1.0000,0.010000,0
383000,42087.3708,43739.0332,0.9859,0.010000,0
384000,31531.3793,29247.8690,1.0000,0.010000,0
385000,36091.0492,58660.9677,1.0000,0.010000,0
386000,39982.5947,39853.9555,0.9869,0.010000,0
387000,32733.0296,31317.5456,1.0000,0.010000,0
388000,38847.9376,61130.4642,1.0000,0.010000,0
389000,40182.4963,35284.1529,0.9814,0.010000,0
390000,34370.1888,33788.7265,1.0000,0.010000,0
391000,42187.9979,62997.7569,1.0000,0.010000,0
392000,36717.6980,30590.4853,0.9846,0.010000,0
393000,32279.2815,36188.9038,1.0000,0.010000,0
394000,41819.0994,65547.8802,1.0000,0.010000,0
395000,33746.9514,25639.3112,0.9809,0.010000,0
396000,28833.5693,36941.3132,1.0000,0.010000,0
397000,39395.5168,65724.5546,1.0000,0.010000,0
398000,31629.9191,20923.2017,0.9837,0.010000,0
399000,31203.0026,39189.3286,1.0000,0.010000,0
400000,42506.4943,67569.3563,1.0000,0.010000,0
401000,28841.1310,16286.7203,0.9811,0.010000,0
402000,29367.5506,40889.0037,1.0000,0.010000,0
403000,45045.0216,66160.8287,0.9831,0.010000,0
404000,26173.5048,15050.4986,1.0000,0.010000,0
405000,30759.9287,43383.4812,1.0000,0.010000,0
406000,46211.2827,62390.4769,0.9836,0.010000,0
407000,27010.5002,17233.7163,1.0000,0.010000,0
408000,29334.5774,45262.7228,1.0000,0.010000,0
409000,42944.7658,57250.1530,0.9838,0.010000,0
410000,27231.0607,19508.6961,1.0000,0.010000,0
411000,28778.0216,46717.4521,1.0000,0.010000,0
412000,39559.8133,51481.0395,0.9839,0.010000,0
413000,27592.2119,21465.3553,1.0000,0.010000,0
414000,28576.8660,49474.5624,1.0000,0.010000,0
415000,38711.0686,48393.7145,0.9838,0.010000,0
416000,29838.4837,23773.8292,1.0000,0.010000,0
417000,31098.4882,50338.3142,1.0000,0.010000,0
418000,39154.4594,42791.8501,0.9837,0.010000,0
419000,29782.2029,25859.4887,1.0000,0.010000,0
420000,32048.2714,53757.4269,0.9998,0.010000,0
421000,37238.7516,39558.7639,0.9854,0.010000,0
422000,29484.8735,27812.1131,1.0000,0.010000,0
423000,32679.4761,55172.6073,1.0000,0.010000,0
424000,35605.3804,34755.9574,0.9822,0.010000,0
425000,27959.0119,30035.8896,1.0000,0.010000,0
426000,32500.9412,57537.8053,1.0000,0.010000,0
427000,33091.4191,30760.0640,0.9828,0.010000,0
428000,26539.1173,31481.0072,1.0000,0.010000,0
429000,32502.3180,58461.3269,1.0000,0.010000,0
430000,31379.2383,26053.9773,0.9821,0.010000,0
431000,27496.9130,33981.2503,1.0000,0.010000,0
432000,35507.9562,61741.3344,1.0000,0.010000,0
433000,31720.5871,22297.5068,0.9820,0.010000,0
434000,29219.4246,36125.0601,1.0000,0.010000,0
435000,38983.2668,63381.1506,1.0000,0.010000,0
436000,28018.8820,17951.0310,0.9845,0.010000,0
437000,27741.6038,39073.4113,1.0000,0.010000,0
438000,40549.0666,67003.9804,1.0000,0.010000,0
439000,27218.5149,13388.9649,0.9868,0.010000,0
440000,29043.9928,40098.4377,0.9994,0.010000,0
441000,43286.2054,61617.9921,0.9839,0.010000,0
442000,25376.8579,15295.8704,1.0000,0.010000,0
443000,28743.1898,42548.9216,1.0000,0.010000,0
444000,43632.0214,58365.6465,0.9830,0.010000,0
445000,26758.3342,18274.5693,1.0000,0.010000,0
446000,29016.1771,46207.8171,1.0000,0.010000,0
447000,41873.5727,55079.1083,0.9839,0.010000,0
448000,27059.9027,20323.2345,1.0000,0.010000,0
449000,29190.7707,48985.1006,1.0000,0.010000,0
450000,41010.1175,51383.0723,0.9819,0.010000,0
451000,30996.3852,23812.2257,1.0000,0.010000,0
452000,33983.4138,52731.1620,1.0000,0.010000,0
453000,41823.4661,47741.6734,0.9882,0.010000,0
454000,30704.7317,25245.6012,1.0000,0.010000,0
455000,35049.8265,53870.7045,1.0000,0.010000,0
456000,40634.5689,42484.8278,0.9848,0.010000,0
457000,29617.5186,26554.2814,1.0000,0.010000,0
458000,34236.7273,54562.4302,1.0000,0.010000,0
459000,38845.4192,37663.7494,0.9840,0.010000,0
460000,32247.8805,30601.3553,1.0000,0.010000,0
461000,39651.1724,60141.6084,1.0000,0.010000,0
462000,39164.4129,35057.7578,0.9861,0.010000,0
463000,33262.8214,33518.3562,1.0000,0.010000,0
464000,43227.4192,63517.8153,1.0000,0.010000,0
465000,38249.9539,30539.7634,0.9813,0.010000,0
466000,32653.4185,35621.8062,1.0000,0.010000,0
467000,44236.5671,65658.3437,1.0000,0.010000,0
468000,35116.1480,25939.2523,0.9860,0.010000,0
469000,33397.2532,37991.1136,1.0000,0.010000,0
470000,46508.5256,67525.9998,1.0000,0.010000,0
471000,32875.2652,21435.9743,0.9844,0.010000,0
472000,33061.6341,40462.8643,1.0000,0.010000,0
473000,48454.3727,69970.6648,1.0000,0.010000,0
474000,30230.0321,16893.0319,0.9828,0.010000,0
475000,32935.3026,42721.8378,1.0000,0.010000,0
476000,50679.4687,68829.0857,0.9855,0.010000,0
477000,26017.1208,15451.8004,1.0000,0.010000,0
478000,31910.9723,44446.9054,1.0000,0.010000,0
479000,48546.3298,64393.2469,0.9825,0.010000,0
480000,27414.4451,17678.9536,1.0000,0.010000,0
481000,34669.2209,47888.9138,1.0000,0.010000,0
482000,49440.3830,60694.6042,0.9836,0.010000,0
483000,28448.7358,19559.5352,1.0000,0.010000,0
484000,33605.8328,49008.9619,1.0000,0.010000,0
485000,45007.3697,54989.4867,0.9845,0.010000,0
486000,28893.5111,22191.1190,1.0000,0.010000,0
487000,33415.6755,51116.5993,1.0000,0.010000,0
488000,43836.7131,50014.6826,0.9850,0.010000,0
489000,31123.5224,24565.0713,1.0000,0.010000,0
490000,36061.1281,53369.6831,1.0000,0.010000,0
491000,42986.3804,45632.3659,0.9861,0.010000,0
492000,30908.5318,26880.3671,1.0000,0.010000,0
493000,35794.5723,55802.2959,1.0000,0.010000,0
494000,41233.0017,41305.3428,0.9848,0.010000,0
495000,30919.7075,29456.2121,1.0000,0.010000,0
496000,37853.3217,58681.7143,1.0000,0.010000,0
497000,39011.9460,36989.3880,0.9814,0.010000,0
498000,29081.0007,31154.0494,1.0000,0.010000,0
499000,35675.8908,59935.5218,1.0000,0.010000,0
500000,35422.4018,31980.2673,0.9851,0.010000,0
501000,29927.9892,33362.3177,1.0000,0.010000,0
502000,37881.2720,61883.0676,1.0000,0.010000,0
503000,34328.6798,27447.7904,0.9846,0.010000,0
504000,31341.8720,35799.0984,1.0000,0.010000,0
505000,42272.9820,65344.6257,1.0000,0.010000,0
506000,32309.5287,23155.8914,0.9863,0.010000,0
507000,31667.3205,38211.7919,1.0000,0.010000,0
508000,45489.8167,68019.3267,1.0000,0.010000,0
509000,30139.4647,19077.8484,0.9850,0.010000,0
510000,32156.8726,41678.7653,1.0000,0.010000,0
511000,47423.1686,71182.3203,1.0000,0.010000,0
512000,27934.0778,14237.1745,0.9854,0.010000,0
513000,31696.9703,43030.2321,1.0000,0.010000,0
514000,49279.2347,65873.5132,0.9834,0.010000,0
515000,26660.8357,16645.8272,1.0000,0.010000,0
516000,32369.8817,45684.5463,1.0000,0.010000,0
