Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,0,45,0.0,501.8320617675781,13.870651245117188,1388.6790161132812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,46,98.3169174194336,442.23162841796875,121.29136657714844,1176.8902587890625,0.0,1941.942990064621,86.59728340314814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.59093475341797,3.725982904434204
M3: PPO + Priors,Systemic_Shock,0,47,0.0,380.94793701171875,61.283687591552734,1156.9386291503906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,48,0.0,363.1260986328125,72.20028686523438,1098.049575805664,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,49,273.51300048828125,300.779052734375,160.66397094726562,809.9645233154297,0.0,5379.642607688904,235.70451793911434,1.0,0.0,0.0,0.0,0.0,61.51325607299805,0.0,0.0,0.0,200.0,11.999741554260254
M3: PPO + Priors,Systemic_Shock,0,50,231.67050170898438,189.6103973388672,111.16865539550781,759.9296798706055,0.0,6725.403280258179,203.06726317455013,1.0,0.0,0.0,0.0,0.0,0.0,11.670507431030273,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,51,129.4017791748047,285.06976318359375,104.5406494140625,867.0105056762695,0.0,4980.69344329834,113.09230535531606,1.0,0.0,0.0,0.0,0.0,0.0,10.452415466308594,0.0,0.0,98.9493637084961,20.0
M3: PPO + Priors,Systemic_Shock,0,52,29.218605041503906,393.23504638671875,103.83444213867188,894.9506225585938,0.0,3267.95352935791,24.95562818133294,1.0,0.0,0.0,0.0,0.0,0.0,9.218605041503906,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,53,173.56494140625,343.939453125,130.808837890625,1223.021743774414,0.0,5639.08003616333,152.036955049266,1.0,0.0,0.0,0.0,0.0,0.0,9.910572052001953,0.0,0.0,143.6543731689453,20.0
M3: PPO + Priors,Systemic_Shock,0,54,216.7177734375,381.4360046386719,113.1233139038086,1028.6560516357422,0.0,5122.543287277222,190.88444733069718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,16.7177677154541
M3: PPO + Priors,Systemic_Shock,0,55,229.71104431152344,258.2997131347656,123.13629913330078,1082.3289642333984,0.0,6519.659852981567,201.5071768825337,1.0,0.0,0.0,0.0,0.0,0.0,9.71104621887207,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,56,231.6422882080078,297.36260986328125,115.04389953613281,862.6506652832031,0.0,6722.44086265564,203.04480011386295,1.0,0.0,0.0,0.0,0.0,0.0,11.642293930053711,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,57,52.951045989990234,222.44361877441406,74.91898345947266,1610.069839477539,0.0,3945.670928001404,45.57577933847733,1.0,0.0,0.0,0.0,0.0,0.0,12.566901206970215,0.0,0.0,20.384143829345703,20.0
M3: PPO + Priors,Systemic_Shock,0,58,182.0915985107422,486.09344482421875,193.0679168701172,1918.27392578125,0.0,5287.361865997314,160.01131242184147,1.0,0.0,0.0,0.0,0.0,0.0,4.425800323486328,0.0,0.0,157.66580200195312,20.0
M3: PPO + Priors,Systemic_Shock,0,59,170.9748077392578,589.5010986328125,166.88705444335938,1763.0184631347656,0.0,3670.464783668518,150.5941629295694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.5316925048828,9.443110466003418
M3: PPO + Priors,Systemic_Shock,0,60,81.8008041381836,513.7861328125,85.42598724365234,1980.0513305664062,0.0,1459.6562643051147,72.04993407532857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.27713012695312,1.5236711502075195
M3: PPO + Priors,Systemic_Shock,0,61,115.34471130371094,551.2839965820312,140.1680145263672,2081.5849609375,0.0,1934.0339431762695,101.59531966618943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.4505844116211,0.8941268920898438
M3: PPO + Priors,Systemic_Shock,0,62,0.0,722.2215576171875,81.83807373046875,2228.457305908203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,63,54.14875793457031,708.3450927734375,156.96200561523438,2002.0238037109375,0.0,866.380126953125,47.69408419086176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.14875793457031,0.0
M3: PPO + Priors,Systemic_Shock,0,64,0.0,646.0501098632812,63.18911361694336,1772.0136108398438,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,65,0.0,611.4932250976562,34.556884765625,1721.2262573242188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,66,66.97657012939453,543.659423828125,121.9825668334961,1499.469970703125,0.0,1085.1236395835876,58.99278758021319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.84021759033203,0.13634920120239258
M3: PPO + Priors,Systemic_Shock,0,67,208.02764892578125,379.78668212890625,163.87274169921875,1269.7395935058594,0.0,4123.179516792297,183.23020841737252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,8.027647972106934
M3: PPO + Priors,Systemic_Shock,0,68,169.33505249023438,333.740478515625,113.0227279663086,1050.9696044921875,0.0,3418.8620014190674,149.14987080021274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.1683807373047,7.166677474975586
M3: PPO + Priors,Systemic_Shock,0,69,218.425537109375,231.53309631347656,102.20740509033203,1187.6419372558594,0.0,5318.936109542847,192.38864110080976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,18.4255313873291
M3: PPO + Priors,Systemic_Shock,0,70,226.22731018066406,317.04388427734375,122.51687622070312,1197.493667602539,0.0,6153.867719173431,198.73349268160837,1.0,0.0,0.0,0.0,0.0,0.0,6.227311611175537,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,71,231.4331512451172,319.67193603515625,166.70700073242188,1570.5882873535156,0.0,6700.480980873108,202.8782853872608,1.0,0.0,0.0,0.0,0.0,0.0,11.433152198791504,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,72,0.0,669.318115234375,68.77935028076172,1620.5447845458984,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,73,0.0,620.7550048828125,68.5631332397461,1902.4975280761719,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,74,5.541044235229492,734.6944580078125,112.28789520263672,1814.4924011230469,0.0,637.2200870513916,4.880537252205613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541044235229492
M3: PPO + Priors,Systemic_Shock,0,75,0.0,654.1993408203125,91.92826843261719,1669.4837951660156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,76,0.0,600.0162353515625,59.72414016723633,1556.5358276367188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,77,179.6094512939453,460.87982177734375,139.13644409179688,1323.4878540039062,0.0,3316.9851735830307,158.0453552646468,1.0,0.0,0.0,0.0,0.0,1.822029948234558,0.0,0.0,0.0,173.25509643554688,4.532323837280273
M3: PPO + Priors,Systemic_Shock,0,78,132.41302490234375,363.67462158203125,97.2052001953125,1293.0631866455078,0.0,2568.9279646873474,116.6290455875278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.86433410644531,4.5486836433410645
M3: PPO + Priors,Systemic_Shock,0,79,8.172863006591797,439.6051940917969,101.85686492919922,1165.2501831054688,0.0,885.6373620033264,7.198636334147523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5478978157043457,7.624965190887451
M3: PPO + Priors,Systemic_Shock,0,80,11.96850299835205,483.9101867675781,83.55931091308594,1038.6580810546875,0.0,1376.3778448104858,10.541826099349237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96850299835205
M3: PPO + Priors,Systemic_Shock,0,81,242.59359741210938,329.6980285644531,161.13076782226562,740.9999847412109,0.0,4952.319149017334,211.06603096045,1.0,0.0,0.0,0.0,0.0,30.84259796142578,0.0,0.0,0.0,200.0,11.75100326538086
M3: PPO + Priors,Systemic_Shock,0,82,235.2264862060547,192.30026245117188,137.39776611328125,432.9713592529297,0.0,7098.780651092529,205.8984637902795,1.0,0.0,0.0,0.0,0.0,0.0,15.226482391357422,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,83,235.35342407226562,114.63211822509766,77.66813659667969,248.0235137939453,0.0,7112.110228538513,205.9995376925035,1.0,0.0,0.0,0.0,0.0,0.0,15.35343074798584,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,84,204.34713745117188,42.37720489501953,72.25491333007812,662.5096817016602,0.0,6851.55419921875,178.46533332061153,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,166.34713745117188,20.0
M3: PPO + Priors,Systemic_Shock,0,85,235.30184936523438,319.4747009277344,142.90252685546875,907.2450561523438,0.0,7106.69358253479,205.95846500653352,1.0,0.0,0.0,0.0,0.0,0.0,15.301843643188477,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,86,37.877044677734375,447.67962646484375,104.2112808227539,1176.5816345214844,0.0,3446.3491163253784,32.54406285370533,1.0,0.0,0.0,0.0,0.0,0.0,9.666476249694824,0.0,0.0,8.210569381713867,20.0
M3: PPO + Priors,Systemic_Shock,0,87,49.356414794921875,542.7290649414062,140.30398559570312,1431.5578002929688,0.0,2886.1743347644806,43.36226390576485,1.0,0.0,0.0,0.0,0.0,0.0,1.308671236038208,0.0,0.0,28.047740936279297,20.0
M3: PPO + Priors,Systemic_Shock,0,88,7.57090950012207,500.68463134765625,95.3463134765625,1185.8852233886719,0.0,870.6545925140381,6.668437261969302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57090950012207
M3: PPO + Priors,Systemic_Shock,0,89,4.286003112792969,445.17510986328125,63.720088958740234,1410.9776306152344,0.0,492.8903579711914,3.775100318105615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.286003112792969
M3: PPO + Priors,Systemic_Shock,0,90,153.71444702148438,407.73773193359375,105.48509216308594,1248.8215942382812,0.0,2459.43115234375,135.3912824086001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.71444702148438,0.0
M3: PPO + Priors,Systemic_Shock,0,91,246.67462158203125,247.88409423828125,167.424560546875,1230.0521850585938,0.0,5988.146366596222,215.01325157333486,1.0,0.0,0.0,0.0,0.0,25.137914657592773,1.5366997718811035,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,92,214.64422607421875,291.26123046875,125.59846496582031,1181.5840148925781,0.0,4884.085450172424,189.05807224306227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,14.644221305847168
M3: PPO + Priors,Systemic_Shock,0,93,186.8001708984375,371.86322021484375,119.39800262451172,1483.9510803222656,0.0,5117.760007381439,164.39148256125554,1.0,0.0,0.0,0.0,0.0,0.0,1.6736769676208496,0.0,0.0,165.12649536132812,20.0
M3: PPO + Priors,Systemic_Shock,0,94,0.0,546.2711791992188,85.37416076660156,1259.9922180175781,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,95,195.55833435058594,409.4129638671875,136.85821533203125,1393.1075592041016,0.0,4941.041299819946,172.24726879260197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.25421142578125,18.304121017456055
M3: PPO + Priors,Systemic_Shock,0,96,115.370849609375,458.492919921875,136.0465545654297,1154.0474395751953,0.0,3436.4584007263184,101.61834221737081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.30494689941406,16.065906524658203
M3: PPO + Priors,Systemic_Shock,0,97,65.02130126953125,377.02490234375,81.46800231933594,1265.1145324707031,0.0,3046.5515213012695,57.24567224911516,1.0,0.0,0.0,0.0,0.0,0.0,0.29450225830078125,0.0,0.0,44.72679901123047,20.0
M3: PPO + Priors,Systemic_Shock,0,98,0.0,525.0185546875,47.56467819213867,1314.5914764404297,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,99,13.323205947875977,547.5255737304688,92.8638916015625,1304.7340698242188,0.0,1532.1686840057373,11.735044909764838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.323205947875977
M3: PPO + Priors,Systemic_Shock,0,100,155.37893676757812,438.1615295410156,174.0908203125,988.4546203613281,0.0,3826.712061882019,135.61796922303074,1.0,0.0,0.0,0.0,0.0,14.647334098815918,0.0,0.0,0.0,126.74584197998047,13.985767364501953
M3: PPO + Priors,Systemic_Shock,0,101,56.314048767089844,341.8815612792969,96.27996063232422,946.5663757324219,0.0,2603.5831565856934,49.601266685955125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.11648941040039,17.197559356689453
M3: PPO + Priors,Systemic_Shock,0,102,131.39224243164062,279.45965576171875,79.24998474121094,966.0356216430664,0.0,4082.2760009765625,115.72994306042892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.39225006103516,20.0
M3: PPO + Priors,Systemic_Shock,0,103,283.3222351074219,222.0897979736328,198.10147094726562,841.000244140625,0.0,7280.41184425354,244.19139459618054,1.0,0.0,0.0,0.0,0.0,52.917633056640625,10.404596328735352,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,104,296.6033935546875,82.30560302734375,196.09823608398438,475.792293548584,28417.771339416504,8340.373296380043,253.98047316945667,0.6365371942520142,0.0,0.0,0.0,0.6476399302482605,56.66679763793945,16.914724349975586,0.0,2.3742451667785645,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,105,285.37982177734375,30.59503936767578,104.24826049804688,617.342643737793,0.0,8032.382674098015,243.850647198582,1.0,1.670825481414795,0.0,0.0,0.062147676944732666,45.44790267944336,15.823198318481445,0.0,2.375737190246582,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,106,239.70053100585938,56.05431365966797,105.93297576904297,1367.3903045654297,0.0,7436.726768612862,209.28855130374905,1.0,0.0,0.0,0.0,0.0,1.4514988660812378,17.679359436035156,0.0,0.5696716904640198,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,107,102.34548950195312,547.4625244140625,148.59181213378906,1269.0438842773438,0.0,4473.536664009094,89.33179220647253,1.0,0.0,0.0,0.0,0.0,0.0,9.618077278137207,0.0,0.0,72.72740936279297,20.0
M3: PPO + Priors,Systemic_Shock,0,108,64.37251281738281,536.337158203125,131.11436462402344,1555.9136657714844,0.0,4135.173933029175,55.62935000437756,1.0,0.0,0.0,0.0,0.0,0.0,12.642850875854492,0.0,0.0,31.72966194152832,20.0
M3: PPO + Priors,Systemic_Shock,0,109,13.78186321258545,657.3834228515625,118.95374298095703,1793.5808715820312,0.0,1584.9142694473267,12.139029027448487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78186321258545
