Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,0,21,106.77992248535156,357.9786682128906,99.33829498291016,1102.6944122314453,0.0,1708.478759765625,94.0514761033628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.77992248535156,0.0
M3: PPO + Priors,Systemic_Shock,0,22,131.44158935546875,368.7054138183594,118.61105346679688,938.2902755737305,0.0,4302.491751909256,115.27617606349395,1.0,0.0,0.0,0.0,0.0,0.360950231552124,5.515352725982666,0.0,0.0,108.2961654663086,17.269119262695312
M3: PPO + Priors,Systemic_Shock,0,23,334.36822509765625,255.1875457763672,220.29779052734375,906.2926330566406,0.0,8115.97686958313,284.83324902510094,1.0,0.0,0.0,0.0,0.0,102.09440612792969,12.273805618286133,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,24,9.984586715698242,332.38934326171875,48.36351013183594,988.5302734375,0.0,1148.0898946523666,8.793233671040525,1.0,0.0,0.0,0.0,0.0,0.0,0.01376187801361084,0.0,0.0,0.0,9.9708251953125
M3: PPO + Priors,Systemic_Shock,0,25,79.94061279296875,395.2969970703125,137.09231567382812,931.19287109375,0.0,3827.765482902527,69.87078254374228,1.0,0.0,0.0,0.0,0.0,0.0,6.390063285827637,0.0,0.0,53.55055236816406,20.0
M3: PPO + Priors,Systemic_Shock,0,26,329.6476135253906,259.10723876953125,156.1897735595703,789.995735168457,0.0,8191.050688743591,281.074804790233,1.0,0.0,0.0,0.0,0.0,95.89075469970703,13.756865501403809,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,27,356.3852233886719,158.00144958496094,111.07660675048828,615.0441665649414,0.0,7468.324505805969,302.36278256067635,1.0,0.0,0.0,0.0,0.0,134.26222229003906,2.1230058670043945,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,28,144.74728393554688,125.33721923828125,32.66422653198242,1526.0595703125,0.0,4454.125311017036,127.34265176257941,1.0,0.0,0.0,0.0,0.0,0.0,1.7771769762039185,0.0,0.0,122.97010803222656,20.0
M3: PPO + Priors,Systemic_Shock,0,29,0.0,547.4671020507812,91.420654296875,1354.5157775878906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,30,240.00540161132812,392.545654296875,154.92147827148438,1372.8284606933594,0.0,4845.454265594482,208.94461152802887,1.0,0.0,0.0,0.0,0.0,28.97222900390625,0.0,0.0,0.0,200.0,11.03317642211914
M3: PPO + Priors,Systemic_Shock,0,31,9.995708465576172,454.28338623046875,81.23239135742188,1530.686279296875,0.0,1149.5064735412598,8.804193840984226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.995708465576172
M3: PPO + Priors,Systemic_Shock,0,32,0.0,545.781005859375,119.5355453491211,1226.0701751708984,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,33,200.0,403.519287109375,142.26171875,1146.493408203125,0.0,3200.0,176.15947626533443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
M3: PPO + Priors,Systemic_Shock,0,34,336.5359191894531,250.67007446289062,162.84490966796875,895.0995941162109,0.0,7075.842358112335,286.55913250747153,1.0,0.0,0.0,0.0,0.0,115.87422180175781,0.6616902351379395,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,35,321.04095458984375,93.10322570800781,157.56686401367188,978.6979675292969,0.0,6995.1493175029755,274.22235033000743,1.0,0.0,0.0,0.0,0.0,99.0668716430664,1.974095106124878,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,36,38.0,401.44024658203125,91.66299438476562,1138.1801223754883,0.0,4190.0,31.947210262430417,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,37,34.55927658081055,520.8438110351562,100.59640502929688,1152.1483764648438,0.0,3828.7240409851074,29.207770763659028,1.0,0.0,0.0,0.0,0.0,0.0,14.559276580810547,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,38,34.34728240966797,454.8475646972656,85.9962387084961,1158.4814453125,0.0,3806.46475315094,29.038985737182884,1.0,0.0,0.0,0.0,0.0,0.0,14.347283363342285,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,39,223.52676391601562,377.26019287109375,97.58739471435547,1567.312484741211,0.0,6444.151895523071,194.76933220853425,1.0,0.0,0.0,0.0,0.0,14.501861572265625,10.463251113891602,0.0,0.0,178.5616455078125,20.0
M3: PPO + Priors,Systemic_Shock,0,40,31.852615356445312,683.8998413085938,93.08236694335938,2094.8782348632812,0.0,3544.524712562561,27.0527785855802,1.0,0.0,0.0,0.0,0.0,0.0,11.852616310119629,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,41,0.0,788.080810546875,134.3806610107422,2166.67626953125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,42,1.90964937210083,723.0525512695312,186.06927490234375,1819.0007781982422,0.0,30.55438995361328,1.6820141661983143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90964937210083,0.0
M3: PPO + Priors,Systemic_Shock,0,43,160.1045379638672,525.4638061523438,197.58871459960938,2022.2152709960938,0.0,2561.672607421875,141.0196577770912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.1045379638672,0.0
M3: PPO + Priors,Systemic_Shock,0,44,200.0,468.26025390625,118.61201477050781,1984.9800109863281,0.0,3200.0,176.1594762653349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
M3: PPO + Priors,Systemic_Shock,0,45,200.0,494.3559875488281,135.91844177246094,1893.3322448730469,0.0,3200.0,176.1594762653349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
M3: PPO + Priors,Systemic_Shock,0,46,11.001836776733398,430.17919921875,86.49264526367188,1942.5441589355469,0.0,176.02938842773438,9.690389022730415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.001836776733398,0.0
M3: PPO + Priors,Systemic_Shock,0,47,0.0,578.333251953125,51.84593963623047,1729.6575927734375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,48,200.0,413.73779296875,164.59544372558594,1663.0969696044922,0.0,3200.0,176.1594762653349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
M3: PPO + Priors,Systemic_Shock,0,49,0.0,507.2115173339844,117.52811431884766,1427.9835662841797,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,50,219.57789611816406,329.42926025390625,177.78225708007812,1332.3063507080078,0.0,3637.874100923538,191.8991391438094,1.0,0.0,0.0,0.0,0.0,17.780241012573242,0.0,0.0,0.0,200.0,1.7976605892181396
M3: PPO + Priors,Systemic_Shock,0,51,137.54962158203125,382.76055908203125,146.66871643066406,1022.1607360839844,0.0,2200.7939453125,121.15334649192755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.54962158203125,0.0
M3: PPO + Priors,Systemic_Shock,0,52,12.591178894042969,331.1109619140625,51.64958953857422,1170.5063171386719,0.0,1437.1853697299957,10.998890243580718,1.0,0.0,0.0,0.0,0.0,0.0,1.0800230503082275,0.0,0.0,0.0,11.51115608215332
M3: PPO + Priors,Systemic_Shock,0,53,21.197011947631836,557.41650390625,130.82199096679688,1051.6174392700195,0.0,2354.483423233032,17.966495345915064,1.0,0.0,0.0,0.0,0.0,0.0,8.31729507446289,0.0,0.0,0.0,12.879716873168945
M3: PPO + Priors,Systemic_Shock,0,54,23.991792678833008,443.4078063964844,126.59989166259766,972.0207824707031,0.0,2685.175778865814,20.506761077748706,1.0,0.0,0.0,0.0,0.0,0.0,7.38803243637085,0.0,0.0,0.0,16.603759765625
M3: PPO + Priors,Systemic_Shock,0,55,0.0,408.0434875488281,48.244041442871094,1020.5912017822266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,56,284.2911376953125,277.16876220703125,147.47848510742188,935.9231719970703,0.0,6336.328672647476,244.74915282430993,1.0,0.0,0.0,0.0,0.0,64.01074981689453,2.8053953647613525,0.0,0.0,200.0,17.474977493286133
M3: PPO + Priors,Systemic_Shock,0,57,266.3564147949219,210.69284057617188,82.1812515258789,1015.6103057861328,0.0,5680.413665771484,230.33326913525343,1.0,0.0,0.0,0.0,0.0,50.49581527709961,0.0,0.0,0.0,200.0,15.860591888427734
M3: PPO + Priors,Systemic_Shock,0,58,157.38671875,302.24462890625,108.4482192993164,1324.7181091308594,0.0,3549.07954788208,138.6258097305972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.97366333007812,10.41305160522461
M3: PPO + Priors,Systemic_Shock,0,59,0.0,423.8941345214844,111.68605041503906,1009.5648498535156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,60,355.31866455078125,244.17694091796875,179.7172088623047,961.4928970336914,0.0,8441.607815742493,301.5136205526351,1.0,0.0,0.0,0.0,0.0,122.46580505371094,12.852879524230957,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,61,261.550048828125,283.35400390625,118.20967102050781,896.7405700683594,0.0,6190.274087548256,226.8568000934829,1.0,0.0,0.0,0.0,0.0,39.91828155517578,1.6317754983901978,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,62,283.5101013183594,279.3553161621094,121.31066131591797,1382.4685516357422,0.0,7597.49158000946,244.34097318944623,1.0,0.0,0.0,0.0,0.0,49.68552780151367,13.824568748474121,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,63,4.402017593383789,647.3557739257812,71.99951171875,1882.6020202636719,0.0,506.23202323913574,3.8772855688066556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.402017593383789
M3: PPO + Priors,Systemic_Shock,0,64,29.039676666259766,897.8054809570312,104.86894989013672,1617.5660552978516,0.0,1908.4268689155579,14.149305570756951,1.0,12.893926620483398,0.0,0.0,0.0,0.0,7.727370738983154,0.0,0.0,0.0,8.418379783630371
M3: PPO + Priors,Systemic_Shock,0,65,13.768035888671875,773.812744140625,123.99272918701172,1497.7521514892578,0.0,1532.7155804634094,11.6986200072879,1.0,0.0,0.0,0.0,0.0,0.0,5.0608601570129395,0.0,0.0,0.0,8.707176208496094
M3: PPO + Priors,Systemic_Shock,0,66,5.8318610191345215,673.966552734375,112.66656494140625,1430.375015258789,0.0,651.3412088155746,4.973185810315044,1.0,0.0,0.0,0.0,0.0,0.0,1.9322794675827026,0.0,0.0,0.0,3.8995814323425293
M3: PPO + Priors,Systemic_Shock,0,67,77.12458038330078,534.0365600585938,148.63717651367188,1361.8035278320312,0.0,2418.051769256592,67.84859534001589,1.0,0.0,0.0,0.0,0.0,0.0,0.9753627777099609,0.0,0.0,65.06587219238281,11.083345413208008
M3: PPO + Priors,Systemic_Shock,0,68,112.60147094726562,482.58966064453125,146.58203125,1124.5077056884766,0.0,4033.3893599510193,98.81488474835714,1.0,0.0,0.0,0.0,0.0,0.0,4.304091930389404,0.0,0.0,89.62362670898438,18.67375373840332
M3: PPO + Priors,Systemic_Shock,0,69,329.6455993652344,303.3302001953125,179.25946044921875,984.0021362304688,0.0,8191.082963943481,281.07319507928605,1.0,0.0,0.0,0.0,0.0,95.88809967041016,13.757501602172852,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,70,232.76727294921875,286.4300231933594,93.04940032958984,1302.9368133544922,0.0,5039.265299797058,203.42058346540398,1.0,0.0,0.0,0.0,0.0,18.91147804260254,0.0,0.0,0.0,200.0,13.855792045593262
M3: PPO + Priors,Systemic_Shock,0,71,314.80426025390625,444.6492614746094,150.07814025878906,1236.5600128173828,0.0,7801.663990020752,269.25681119066667,1.0,0.0,0.0,0.0,0.0,83.18244934082031,11.621829986572266,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,72,250.39146423339844,339.3236389160156,125.32564544677734,1321.8115539550781,0.0,5915.952451109886,217.97253658540012,1.0,0.0,0.0,0.0,0.0,30.16468620300293,0.22677648067474365,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,73,308.14788818359375,230.66845703125,142.47970581054688,1729.2833251953125,0.0,6645.922546386719,263.95712035624456,1.0,0.0,0.0,0.0,0.0,88.14788818359375,0.0,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,74,249.67654418945312,423.7571105957031,149.32423400878906,2743.8113403320312,0.0,5902.939061164856,217.40333520155036,1.0,0.0,0.0,0.0,0.0,29.490201950073242,0.18634700775146484,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,75,0.0,1031.10498046875,135.83462524414062,2653.300537109375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,76,0.0,943.155029296875,129.73635864257812,2749.9303588867188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,77,0.0,1149.93994140625,13.441923141479492,2615.5111083984375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,78,0.0,1011.0010986328125,138.93873596191406,2472.4531860351562,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,79,0.0,1007.3372192382812,121.48831176757812,2205.655975341797,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,80,0.0,924.4930419921875,82.84416198730469,1935.7913665771484,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,81,0.0,852.9651489257812,71.52796173095703,1796.1675567626953,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,82,21.419113159179688,660.760009765625,192.20513916015625,1448.0686950683594,0.0,2401.8839168548584,18.347082663491165,1.0,0.0,0.0,0.0,0.0,0.0,6.131409645080566,0.0,0.0,0.0,15.287703514099121
M3: PPO + Priors,Systemic_Shock,0,83,0.0,594.7000122070312,66.05998992919922,1370.778564453125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,84,56.40061950683594,442.5047607421875,167.4829559326172,1120.1024017333984,0.0,902.409912109375,49.67751796682387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.40061950683594,0.0
M3: PPO + Priors,Systemic_Shock,0,85,236.4423828125,311.55364990234375,130.95111083984375,786.9181365966797,0.0,5779.306542634964,204.95896314176025,1.0,0.0,0.0,0.0,0.0,35.03981018066406,3.9465572834014893,0.0,0.0,179.7781982421875,17.677820205688477
M3: PPO + Priors,Systemic_Shock,0,86,405.357421875,121.45323944091797,190.1004180908203,645.9717254638672,0.0,9196.008137702942,341.3535412852634,1.0,0.0,0.0,0.0,0.0,171.375244140625,13.982190132141113,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,87,38.0,293.5845947265625,64.04744720458984,641.8846664428711,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,88,365.9423522949219,208.87759399414062,137.42462158203125,1027.7565612792969,0.0,8661.67481803894,309.97198947182005,1.0,0.0,0.0,0.0,0.0,132.1986083984375,13.743741989135742,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,89,383.68682861328125,250.766357421875,198.1112518310547,1050.1631164550781,0.0,8821.860160827637,324.09980894153523,1.0,0.0,0.0,0.0,0.0,150.7093048095703,12.977516174316406,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,90,27.6931209564209,374.349609375,65.7207260131836,1572.4874877929688,0.0,3107.777750492096,23.7410667237491,1.0,0.0,0.0,0.0,0.0,0.0,7.693121433258057,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,91,103.54156494140625,591.7735595703125,152.774658203125,2019.5822143554688,0.0,4541.4248123168945,90.33894527051962,1.0,0.0,0.0,0.0,0.0,0.0,10.165840148925781,0.0,0.0,73.37572479248047,20.0
M3: PPO + Priors,Systemic_Shock,0,92,0.0,780.1195068359375,65.39773559570312,1802.947280883789,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,93,0.0,660.41796875,119.70149230957031,1871.5523681640625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,94,109.59896850585938,605.68115234375,148.1125946044922,2004.3806457519531,0.0,1753.58349609375,96.53448445606591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.59896850585938,0.0
M3: PPO + Priors,Systemic_Shock,0,95,0.0,701.3920288085938,85.83488464355469,1954.1427307128906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,96,0.0,773.1687622070312,37.82224655151367,1824.7913970947266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,97,65.73856353759766,563.3370971679688,209.8316650390625,1503.4175415039062,0.0,1051.8170166015625,57.90235461609336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.73856353759766,0.0
M3: PPO + Priors,Systemic_Shock,0,98,0.0,505.64208984375,57.69499206542969,1372.909439086914,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,99,0.0,476.53460693359375,94.84605407714844,1155.1709289550781,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,100,0.0,393.65234375,82.88224792480469,850.6431045532227,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,101,309.46148681640625,233.47047424316406,160.18185424804688,533.6707534790039,0.0,7244.988341808319,265.0029708188704,1.0,0.0,0.0,0.0,0.0,83.13550567626953,6.325969219207764,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,102,414.0428466796875,72.89673614501953,160.57373046875,665.7013702392578,0.0,9314.497599601746,348.26868943109,1.0,0.0,0.0,0.0,0.0,180.0,14.042834281921387,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,103,135.59547424316406,206.05410766601562,86.8426284790039,432.1063423156738,0.0,5475.242231369019,117.3562459285713,1.0,0.0,0.0,0.0,0.0,9.323149681091309,15.209933280944824,0.0,0.0,91.06239318847656,20.0
M3: PPO + Priors,Systemic_Shock,0,104,407.6332092285156,58.145320892333984,147.90878295898438,642.1105575561523,0.0,9159.219398498535,343.1654683735396,1.0,0.0,0.0,0.0,0.0,174.3724822998047,13.260734558105469,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,105,285.4615478515625,221.36312866210938,139.91769409179688,690.4000015258789,0.0,7639.4988260269165,245.89467530710317,1.0,0.0,0.0,0.0,0.0,51.456119537353516,14.00542163848877,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,106,258.28546142578125,233.1184539794922,105.63304901123047,1419.0100021362305,0.0,7206.008466720581,222.55608231055157,1.0,0.0,0.0,0.0,0.0,44.604793548583984,13.789384841918945,0.0,0.0,179.89129638671875,20.0
M3: PPO + Priors,Systemic_Shock,0,107,33.119712829589844,723.5804443359375,129.53794860839844,1792.4930725097656,0.0,3677.5697469711304,28.06161632659132,1.0,0.0,0.0,0.0,0.0,0.0,13.119711875915527,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,108,20.905912399291992,949.4410400390625,166.97903442382812,1661.8453369140625,0.0,2335.4512763023376,17.83231774725391,1.0,0.0,0.0,0.0,0.0,0.0,6.872859477996826,0.0,0.0,0.0,14.033052444458008
M3: PPO + Priors,Systemic_Shock,0,109,21.68376922607422,800.6489868164062,168.7920684814453,1596.4775085449219,0.0,2430.531482696533,18.565062670961197,1.0,0.0,0.0,0.0,0.0,0.0,6.310197830200195,0.0,0.0,0.0,15.373571395874023
M3: PPO + Priors,Systemic_Shock,0,110,21.38766860961914,705.5128173828125,115.13615417480469,1968.8943634033203,0.0,2396.2237405776978,18.302090313745794,1.0,0.0,0.0,0.0,0.0,0.0,6.3358259201049805,0.0,0.0,0.0,15.051843643188477
M3: PPO + Priors,Systemic_Shock,0,111,0.0,739.3935546875,117.26873779296875,1969.2747192382812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,112,0.0,625.0554809570312,144.76351928710938,1634.3239288330078,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
