Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M1: Base-Stock,Systemic_Shock,0,29,500.5,7768.185546875,129.02667236328125,15336.109252929688,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,30,500.5,8279.865234375,95.32015991210938,15604.96728515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,31,500.5,8448.7470703125,130.11834716796875,16581.7080078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,32,500.5,9088.1640625,108.58224487304688,16736.924682617188,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,33,500.5,9088.8349609375,117.32955169677734,16806.058471679688,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,34,500.5,9131.7607421875,77.07462310791016,18357.458740234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,35,500.5,9998.0458984375,125.71463012695312,18463.224487304688,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,36,500.5,10004.96875,112.0771484375,18561.959106445312,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,37,500.5,10120.279296875,84.689208984375,19360.45458984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,38,500.5,10613.009765625,113.27008056640625,19963.154296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,39,500.5,11003.9091796875,51.600868225097656,20560.292602539062,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,40,500.5,11248.423828125,162.4843292236328,20538.662963867188,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,41,500.5,11260.6201171875,106.80450439453125,21288.14794921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,42,500.5,11814.798828125,21.32140350341797,21190.4873046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,43,500.5,11652.505859375,162.2924041748047,21997.112548828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,44,500.5,12045.63671875,91.86981964111328,22872.38330078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,45,500.5,12547.0712890625,126.56465148925781,22875.410400390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,46,500.5,12565.318359375,101.75296783447266,23022.824951171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,47,500.5,12703.9658203125,59.35297393798828,24627.003173828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,48,500.5,13507.2470703125,114.21847534179688,25193.189208984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,49,500.5,13810.07421875,126.17266082763672,25389.285888671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,50,500.5,13905.6650390625,124.40972137451172,25506.967041015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,51,500.5,14088.421875,106.24298095703125,25668.127197265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,52,500.5,14057.744140625,149.67733764648438,25704.39501953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,53,500.5,13951.7041015625,226.0398406982422,25455.129150390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,54,500.5,13875.0576171875,166.64727783203125,25714.23974609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,55,500.5,14117.30078125,76.75663757324219,26068.475830078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,56,500.5,14290.6513671875,123.64981842041016,26173.703369140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,57,500.5,14422.654296875,87.99711608886719,26071.46044921875,0.0,10867.0,286.6144172675431,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,58,500.5,14370.1015625,61.55244064331055,26354.85498046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,59,500.5,14589.2001953125,89.9017333984375,26204.552001953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,60,500.5,14473.5556640625,125.64437866210938,26303.174560546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,61,500.5,14505.5341796875,178.021728515625,26257.369873046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,62,500.5,14452.4169921875,173.1175537109375,26857.8935546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,63,500.5,14842.0048828125,116.41231536865234,26596.440673828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,64,500.5,14717.9052734375,124.0989990234375,26670.37646484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,65,500.5,14798.62890625,129.2760467529297,27220.129638671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,66,500.5,15116.583984375,99.04487609863281,27137.92333984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,67,500.5,15140.9736328125,74.61080932617188,27595.386962890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,68,500.5,15503.1943359375,45.779380798339844,27520.120361328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,69,500.5,15464.857421875,128.33741760253906,27874.980224609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,70,500.5,15667.5078125,115.34912109375,27811.611328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,71,500.5,15642.1767578125,135.33169555664062,28176.39990234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,72,500.5,15848.931640625,111.24430847167969,28032.707275390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,73,500.5,15847.6474609375,101.28468322753906,27994.294921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,74,500.5,15762.6416015625,195.00619506835938,27872.927001953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,75,500.5,15732.6201171875,130.0210723876953,27933.776123046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,76,500.5,15709.734375,141.8857879638672,27761.609619140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,77,500.5,15676.9716796875,122.76272583007812,27926.630615234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,78,500.5,15773.61328125,123.35803985595703,28026.72314453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,79,500.5,15851.08984375,132.52444458007812,28845.293212890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,80,500.5,16306.275390625,138.81365966796875,28685.880126953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,81,500.5,16310.9326171875,95.34317779541016,28543.684814453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,82,500.5,16212.9736328125,107.95894622802734,28714.783447265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,83,500.5,16249.115234375,170.85821533203125,29017.254638671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,84,500.5,16461.951171875,117.16378784179688,28809.409912109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,85,500.5,16316.7197265625,145.23187255859375,29124.771728515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,86,500.5,16499.08203125,125.63710021972656,29084.608642578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,87,500.5,16456.947265625,152.13551330566406,28965.6025390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,88,500.5,16377.98828125,188.958984375,29799.1552734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,89,500.5,16853.6171875,140.37030029296875,29844.97509765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,90,500.5,16939.509765625,123.10670471191406,29577.785888671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,91,500.5,16768.4140625,171.0965576171875,29788.14990234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,92,500.5,17105.572265625,61.84254455566406,29794.619384765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,93,500.5,17111.421875,104.14875030517578,29783.125244140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,94,500.5,17078.330078125,143.09169006347656,30393.335693359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,95,500.5,17319.974609375,173.3569793701172,30604.771728515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,96,500.5,17534.544921875,104.4285659790039,30714.045166015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,97,500.5,17632.53515625,102.01069641113281,30763.4912109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,98,500.5,17639.111328125,101.42461395263672,30686.5224609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,99,500.5,17633.830078125,104.28156280517578,30608.75146484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,100,500.5,17649.240234375,94.58928680419922,30744.918212890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,101,500.5,17757.9140625,100.32713317871094,30652.950439453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,102,500.5,17818.669921875,49.24342346191406,30490.460205078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,103,500.5,17689.763671875,128.9071044921875,30727.223876953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,104,500.5,18000.41796875,88.34259796142578,31433.781494140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,105,500.5,18455.689453125,50.729068756103516,31361.075927734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,106,500.5,18411.685546875,63.004547119140625,31399.54541015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,107,500.5,18424.439453125,97.24613189697266,31430.822998046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,108,500.5,18465.076171875,69.36328125,31751.8505859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,109,500.5,18601.939453125,182.13766479492188,31557.456298828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,110,500.5,18595.099609375,106.8385009765625,31972.182373046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,111,500.5,18796.173828125,105.9267349243164,32491.64501953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,112,500.5,19099.24609375,114.92741394042969,32267.333984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,113,500.5,19065.078125,134.1676788330078,32392.12744140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,114,500.5,19193.236328125,70.84146118164062,32628.553466796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,115,500.5,19296.83984375,114.39723205566406,32734.358154296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,116,500.5,19397.490234375,119.35009002685547,32603.953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,117,500.5,19471.19140625,25.299474716186523,32984.069580078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,118,500.5,19731.630859375,58.56068801879883,32897.831787109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,119,500.5,19698.505859375,133.12376403808594,32779.81787109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,120,500.5,19733.9765625,64.53021240234375,33002.5087890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,121,500.5,19837.41015625,114.5675048828125,33315.2666015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,122,500.5,20096.478515625,59.9314079284668,33585.031982421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
