Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M1: Base-Stock,Stable_Operations,0,44,500.5,14584.357421875,108.9129409790039,26897.0126953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,45,500.5,14839.5859375,162.77102661132812,26880.14501953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,46,500.5,14921.26171875,117.32429504394531,27420.371337890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,47,500.5,15198.5029296875,135.25892639160156,28750.579833984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,48,500.5,15896.6240234375,114.87926483154297,29698.763427734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,49,500.5,16427.8984375,121.72470092773438,30018.359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,50,500.5,16612.515625,108.38377380371094,31646.092529296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,51,500.5,17521.513671875,118.50093078613281,32153.890380859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,52,500.5,17808.734375,122.78008270263672,32112.991943359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,53,500.5,17801.38671875,107.34730529785156,33406.173583984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,54,500.5,18433.208984375,107.67618560791016,33894.445068359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,55,500.5,18693.33203125,119.37648010253906,34772.04638671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,56,500.5,19187.705078125,115.12864685058594,35029.956298828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,57,500.5,19398.78125,98.92312622070312,34993.005859375,0.0,10867.0,286.6144172675431,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,58,500.5,19448.904296875,114.87682342529297,36140.539306640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,59,500.5,20050.943359375,110.96150207519531,36110.1162109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,60,500.5,20028.154296875,132.78802490234375,36631.5322265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,61,500.5,20336.681640625,110.4732666015625,36782.81396484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,62,500.5,20439.431640625,106.25001525878906,38046.781982421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,63,500.5,21050.8203125,125.61237335205078,38604.16162109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,64,500.5,21455.23828125,115.58260345458984,39671.3505859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,65,500.5,21968.689453125,110.54863739013672,40022.113037109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,66,500.5,22162.11328125,125.57433319091797,40074.941162109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,67,500.5,22265.078125,107.03583526611328,41328.845703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,68,500.5,22990.8984375,119.1798095703125,42934.52880859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,69,500.5,23889.990234375,116.90650177001953,43022.74560546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,70,500.5,23912.677734375,96.31293487548828,42999.3017578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,71,500.5,23976.1953125,111.48451232910156,43178.94580078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,72,500.5,24090.595703125,105.59954071044922,44133.169921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,73,500.5,24628.34765625,116.74859619140625,45725.810546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,74,500.5,25439.185546875,104.659423828125,46104.34130859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,75,500.5,25653.48046875,115.70525360107422,47698.67041015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,76,500.5,26489.310546875,134.17022705078125,48036.34619140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,77,500.5,26704.533203125,114.77745056152344,47809.9501953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,78,500.5,26586.001953125,118.53047180175781,48690.07177734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,79,500.5,27161.80078125,121.20275115966797,49330.87109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,80,500.5,27487.58203125,112.21733093261719,50249.1875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,81,500.5,28077.33984375,113.24486541748047,51158.908203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,82,500.5,28599.052734375,105.28695678710938,51584.88720703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,83,500.5,28792.556640625,107.99647521972656,52731.62548828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,84,500.5,29409.6328125,121.42256164550781,53296.91015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,85,500.5,29818.783203125,120.8500747680664,54061.5244140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,86,500.5,30226.548828125,106.7356185913086,54305.52978515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,87,500.5,30406.720703125,117.82664489746094,54565.08154296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,88,500.5,30529.546875,107.17338562011719,54607.00048828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,89,500.5,30607.85546875,106.69176483154297,55611.0107421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,90,500.5,31192.9453125,130.91087341308594,55984.1474609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,91,500.5,31379.14453125,122.80072784423828,56663.63818359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,92,500.5,31935.994140625,106.15147399902344,57109.2763671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,93,500.5,32063.48046875,99.51477813720703,57830.69384765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,94,500.5,32471.9765625,108.50324249267578,57978.6484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,95,500.5,32569.611328125,111.36561584472656,58296.0888671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,96,500.5,32750.08203125,116.5306167602539,59143.470703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,97,500.5,33266.64453125,112.43667602539062,61151.44580078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,98,500.5,34395.625,97.5197525024414,61600.80859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,99,500.5,34681.79296875,121.83065795898438,62534.7763671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,100,500.5,35141.2890625,108.00401306152344,62788.9814453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,101,500.5,35320.859375,115.43150329589844,62553.49365234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,102,500.5,35219.2421875,101.61430358886719,63087.46484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,103,500.5,35465.65625,125.58525085449219,64458.921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,104,500.5,36202.1015625,118.05528259277344,65409.38671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,105,500.5,36776.94921875,119.15534973144531,66243.5322265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,106,500.5,37206.2421875,119.70714569091797,66426.07421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,107,500.5,37441.48828125,112.25216674804688,67687.73095703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,108,500.5,38043.43359375,132.05625915527344,67775.64404296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,109,500.5,38114.32421875,121.60906982421875,69352.14794921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,110,500.5,39126.609375,114.71222686767578,69706.88623046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,111,500.5,39334.01953125,111.59004211425781,69768.28173828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,112,500.5,39318.90625,135.11514282226562,70892.30419921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,113,500.5,39883.60546875,122.80421447753906,71247.74267578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,114,500.5,40087.7578125,125.84396362304688,70996.65771484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,115,500.5,39992.2734375,95.48599243164062,72026.00830078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,116,500.5,40569.78125,119.98939514160156,73163.73779296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,117,500.5,41243.56640625,131.21432495117188,73324.25146484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,118,500.5,41344.203125,119.36508178710938,74127.681640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,119,500.5,41794.921875,132.2828369140625,74767.7236328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,120,500.5,42088.7265625,121.19493865966797,74929.3671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,121,500.5,42175.875,132.85105895996094,76433.9814453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,122,500.5,43011.78125,137.59585571289062,76460.01416015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,123,500.5,43085.68359375,126.09866333007812,76516.85009765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,124,500.5,43242.79296875,100.38833618164062,76852.16845703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
