Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,0,33,254.8204345703125,129.99136352539062,119.56341552734375,647.54052734375,0.0,7282.531708717346,221.49880127649112,1.0,0.0,0.0,0.0,0.0,20.36536979675293,14.455065727233887,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,34,229.37159729003906,98.99142456054688,50.99993133544922,1174.5480651855469,0.0,6484.017214775085,201.23691021101376,1.0,0.0,0.0,0.0,0.0,0.0,9.37159252166748,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,35,15.890531539916992,546.9459228515625,39.5107307434082,1203.4459838867188,0.0,1827.411127090454,13.996338568247666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.890531539916992
M3: PPO + Priors,Systemic_Shock,0,36,14.070566177368164,423.18951416015625,143.75640869140625,1676.3675842285156,0.0,1618.1151103973389,12.393317842809665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.070566177368164
M3: PPO + Priors,Systemic_Shock,0,37,0.0,522.9848022460938,168.3682403564453,1704.7994995117188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,38,0.0,463.64154052734375,89.3043441772461,1488.6711730957031,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,39,0.0,339.5435791015625,124.09796905517578,1326.2365417480469,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,40,0.0,262.99761962890625,76.54593658447266,1186.5558166503906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,41,361.88665771484375,131.50320434570312,131.4944305419922,1059.3320922851562,77265.7585144043,5471.758052349091,275.14720585917803,0.3277730941772461,29.27147102355957,0.0,30.589242935180664,2.079373598098755,85.08782196044922,0.0,14.785558700561523,0.0731964111328125,200.0,0.0
M3: PPO + Priors,Systemic_Shock,0,42,206.358642578125,90.64246368408203,153.2533416748047,1106.4246368408203,0.0,3931.244719028473,181.76015199693938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,6.358649730682373
M3: PPO + Priors,Systemic_Shock,0,43,203.8880615234375,175.7356414794922,114.90681457519531,974.5047760009766,0.0,3647.1278977394104,179.58407067361532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,3.888068675994873
M3: PPO + Priors,Systemic_Shock,0,44,210.5705108642578,89.63307189941406,115.37403869628906,834.4618835449219,0.0,4415.608420372009,185.46995455385786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,10.570508003234863
M3: PPO + Priors,Systemic_Shock,0,45,221.624267578125,66.6998291015625,61.96051025390625,639.7393226623535,67795.21179199219,5670.548696517944,195.06863985060272,0.14119285345077515,0.0,0.0,0.0,0.0,0.0,1.6242733001708984,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,46,230.09999084472656,51.83859634399414,105.25485229492188,624.0910339355469,81078.41491699219,4334.219418525696,200.740829877971,0.09882135689258575,0.0,0.0,0.0,0.0,22.816469192504883,0.0,0.0,0.0,200.0,7.283524513244629
M3: PPO + Priors,Systemic_Shock,0,47,231.15243530273438,50.55458450317383,119.95906829833984,1105.5458068847656,0.0,6671.006507873535,202.6547899303232,1.0,0.0,0.0,0.0,0.0,0.0,11.152442932128906,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,48,77.38417053222656,335.5140686035156,135.04052734375,1339.3557434082031,0.0,3392.82826256752,67.99370280412131,1.0,0.0,0.0,0.0,0.0,0.0,1.9627134799957275,0.0,0.0,55.42145919799805,20.0
M3: PPO + Priors,Systemic_Shock,0,49,0.0,499.4154357910156,63.382137298583984,1424.317626953125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,50,0.0,454.5672607421875,120.26962280273438,1207.2590026855469,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,51,428.958984375,228.81710815429688,225.75015258789062,844.8412017822266,0.0,8982.336071014404,308.7513928478156,1.0,52.56382369995117,0.0,34.77345275878906,2.3124794960021973,106.20750427246094,7.365073204040527,17.902544021606445,4.09553337097168,187.4786834716797,16.259878158569336
M3: PPO + Priors,Systemic_Shock,0,52,231.99459838867188,125.29901123046875,127.9588394165039,563.0447235107422,0.0,6759.433031082153,203.32529983936092,1.0,0.0,0.0,0.0,0.0,0.0,11.994600296020508,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,53,196.11412048339844,96.61280822753906,28.686199188232422,1331.3388671875,0.0,5786.239226341248,172.10132050391712,1.0,0.0,0.0,0.0,0.0,0.0,7.510260581970215,0.0,0.0,168.60386657714844,20.0
M3: PPO + Priors,Systemic_Shock,0,54,192.02694702148438,377.48370361328125,155.98281860351562,1037.656005859375,0.0,5399.445769786835,168.4200141692454,1.0,0.0,0.0,0.0,0.0,4.42323112487793,4.0481390953063965,0.0,0.0,163.55557250976562,20.0
M3: PPO + Priors,Systemic_Shock,0,55,232.54754638671875,225.78378295898438,151.69992065429688,1352.9922485351562,0.0,6817.4931716918945,203.76555122759146,1.0,0.0,0.0,0.0,0.0,0.0,12.547554016113281,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,56,251.7708282470703,323.6684265136719,204.29177856445312,1714.655776977539,0.0,6530.037661552429,219.07075884182996,1.0,0.0,0.0,0.0,0.0,25.064117431640625,6.7067060470581055,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,57,0.0,599.3182373046875,127.90579223632812,1674.8155059814453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,58,0.09295880794525146,667.0888671875,132.22933959960938,1995.275634765625,0.0,10.690262913703918,0.08187787460974505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09295880794525146
M3: PPO + Priors,Systemic_Shock,0,59,0.0,603.1964111328125,124.41622924804688,1733.0808868408203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,60,0.0,478.9144592285156,124.28197479248047,1599.5397033691406,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,61,0.0,375.9730224609375,134.80520629882812,1329.0345153808594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,62,0.0,316.1625671386719,59.810455322265625,1149.8897399902344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,63,183.22219848632812,185.39915466308594,130.76341247558594,999.6276550292969,0.0,2791.456199645996,157.43009180269564,1.0,0.0,0.0,0.0,0.0,46.69969940185547,0.0,0.0,0.0,136.5225067138672,0.0
M3: PPO + Priors,Systemic_Shock,0,64,203.84324645996094,132.63235473632812,52.766807556152344,877.6041107177734,0.0,3641.974000930786,179.5445976830615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,3.843252182006836
M3: PPO + Priors,Systemic_Shock,0,65,219.19981384277344,90.22335052490234,89.10869598388672,808.0512237548828,0.0,5401.140531003475,193.01275658849954,1.0,0.0,0.0,0.0,0.0,0.0,0.6839370131492615,0.0,0.0,200.0,18.515888214111328
M3: PPO + Priors,Systemic_Shock,0,66,231.30419921875,109.17825317382812,117.56759643554688,804.2524566650391,0.0,6686.941018104553,202.77561620074357,1.0,0.0,0.0,0.0,0.0,0.0,11.304200172424316,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,67,214.483642578125,209.61549377441406,103.40601348876953,970.2765350341797,0.0,6302.853025436401,188.06940793825652,1.0,0.0,0.0,0.0,0.0,0.0,10.01252555847168,0.0,0.0,184.4711151123047,20.0
M3: PPO + Priors,Systemic_Shock,0,68,28.357887268066406,356.6213073730469,71.51007080078125,1162.2063598632812,0.0,3177.578263282776,24.270341581380308,1.0,0.0,0.0,0.0,0.0,0.0,8.357888221740723,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,69,13.323384284973145,490.84698486328125,86.45824432373047,1003.2734222412109,0.0,1532.1891927719116,11.735201988612971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.323384284973145
M3: PPO + Priors,Systemic_Shock,0,70,260.71221923828125,299.4541015625,191.3928680419922,1312.2270812988281,0.0,6813.0695123672485,226.18972980264698,1.0,0.0,0.0,0.0,0.0,32.19253921508789,8.519680976867676,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,71,28.052780151367188,402.4305725097656,121.49463653564453,1181.1588134765625,0.0,2410.3869220614433,24.690343047733222,1.0,0.0,0.0,0.0,0.0,0.0,0.218303382396698,0.0,0.0,8.217167854309082,19.617307662963867
M3: PPO + Priors,Systemic_Shock,0,72,162.99813842773438,325.8016052246094,89.95236206054688,1590.4159240722656,0.0,3997.3072843551636,143.56833348827058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.9644317626953,14.033707618713379
M3: PPO + Priors,Systemic_Shock,0,73,0.0,508.32733154296875,65.3087387084961,2162.061981201172,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,74,0.0,575.6634521484375,166.04884338378906,1830.8282165527344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,75,0.0,425.75982666015625,149.90362548828125,1576.940933227539,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,76,0.0,329.94805908203125,96.03003692626953,1346.3623657226562,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,77,313.1878662109375,165.3509521484375,164.5971221923828,1103.3479309082031,107218.1282043457,4663.669345617294,240.59993012506948,0.3357248604297638,24.587106704711914,0.0,25.201364517211914,0.8973866701126099,74.3696517944336,0.0,8.964521408081055,0.0,179.1678466796875,0.0
M3: PPO + Priors,Systemic_Shock,0,78,270.03277587890625,93.10018920898438,215.20828247070312,1110.1697387695312,0.0,5070.739383220673,232.01171826154678,1.0,0.0,0.0,0.0,0.9741412401199341,60.429622650146484,0.5505287647247314,0.0,1.26152765750885,200.0,6.816941261291504
M3: PPO + Priors,Systemic_Shock,0,79,206.7470703125,89.55026245117188,182.7177734375,1039.4836120605469,0.0,3975.9137439727783,182.10227812821176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,6.747076034545898
M3: PPO + Priors,Systemic_Shock,0,80,191.33331298828125,224.26937866210938,65.28086853027344,953.5128631591797,0.0,4959.699949264526,168.52588104063489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.1578826904297,19.175424575805664
M3: PPO + Priors,Systemic_Shock,0,81,220.0940704345703,162.4141845703125,68.67213439941406,1168.0181579589844,0.0,5509.877789914608,193.85032399849752,1.0,0.0,0.0,0.0,0.0,0.0,0.09407418966293335,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,82,123.21961975097656,335.00146484375,108.5294418334961,1456.4259490966797,0.0,4926.372396469116,107.60467685474941,1.0,0.0,0.0,0.0,0.0,0.0,10.953466415405273,0.0,0.0,92.26615142822266,20.0
M3: PPO + Priors,Systemic_Shock,0,83,11.437878608703613,626.6513061523438,99.68351745605469,1255.7443923950195,0.0,1315.3560400009155,10.074453526478464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.437878608703613
M3: PPO + Priors,Systemic_Shock,0,84,4.157338619232178,616.3970947265625,71.32841491699219,1470.8806762695312,0.0,478.09394121170044,3.661772969107915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.157338619232178
M3: PPO + Priors,Systemic_Shock,0,85,0.0,657.776123046875,82.32505798339844,1372.5905151367188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,86,0.0,611.853515625,61.0334358215332,1228.6721954345703,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,87,0.0,485.95733642578125,125.89618682861328,972.4312362670898,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,88,0.0,391.15081787109375,94.8065414428711,778.1188049316406,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,89,400.3941345214844,177.1885986328125,213.9622039794922,419.8856506347656,1595.1347351074219,9203.695663928986,258.5524117510158,0.9871610403060913,71.67646026611328,2.19950795173645,52.77259826660156,3.0437815189361572,81.393798828125,9.26434326171875,31.233314514160156,5.289736747741699,124.65921783447266,18.861400604248047
M3: PPO + Priors,Systemic_Shock,0,90,254.5236358642578,13.65955924987793,165.6558837890625,136.5955924987793,78261.474609375,7316.7424492836,220.8498779948186,0.09823502600193024,0.0,0.0,1.4544143676757812,0.0,18.260028839111328,13.948875427246094,0.0,0.8603142499923706,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,91,231.61380004882812,2.2921953201293945,115.71599578857422,785.5731811523438,0.0,6719.448204040527,203.02210774529522,1.0,0.0,0.0,0.0,0.0,0.0,11.613792419433594,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,92,262.8115234375,213.57717895507812,118.23455810546875,485.3823547363281,0.0,7426.026453971863,227.86115949715168,1.0,0.0,0.0,0.0,0.0,27.92591094970703,14.885615348815918,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,93,289.2366638183594,51.76054000854492,180.07666015625,1154.4143371582031,0.0,8115.800405025482,247.6150527416994,1.0,0.0,0.0,6.895373821258545,0.0,43.90258026123047,16.581199645996094,0.0,1.8575026988983154,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,94,76.12467956542969,386.25750732421875,119.45189666748047,1144.9465026855469,0.0,3357.11496925354,66.89913103471918,1.0,0.0,0.0,0.0,0.0,0.0,1.7878665924072266,0.0,0.0,54.33681106567383,20.0
M3: PPO + Priors,Systemic_Shock,0,95,15.337786674499512,470.58074951171875,115.67678833007812,1380.8019714355469,0.0,1763.8454675674438,13.509482338246016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.337786674499512
M3: PPO + Priors,Systemic_Shock,0,96,305.46502685546875,334.4689025878906,230.44863891601562,1507.4884033203125,0.0,7332.984941005707,261.60316864361084,1.0,0.0,0.0,0.0,0.0,77.64136505126953,7.102244853973389,0.0,0.721402645111084,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,97,0.0,384.1219787597656,64.01261138916016,1725.4232330322266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,98,0.0,492.0632629394531,112.05873107910156,1683.4339599609375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,99,0.0,405.18121337890625,103.46324157714844,1614.2283477783203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,100,0.0,410.3611755371094,81.35151672363281,1403.1925506591797,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,101,0.0,275.824462890625,134.5366973876953,1128.8733673095703,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,102,226.78720092773438,144.27906799316406,131.54541015625,832.9394683837891,20170.97282409668,3358.387201309204,179.7729262432731,0.7655759453773499,16.39306640625,0.0,8.885778427124023,0.0,54.32122802734375,0.0,0.0,0.0,147.18711853027344,0.0
M3: PPO + Priors,Systemic_Shock,0,103,206.30735778808594,56.44728088378906,114.7264175415039,564.4728088378906,67121.62971496582,3925.3460359573364,181.7149804881701,0.1466052085161209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,6.307356834411621
M3: PPO + Priors,Systemic_Shock,0,104,230.9001007080078,41.072792053222656,104.8699951171875,557.9150390625,514.6751403808594,6644.51057434082,202.45387978098915,0.9957488775253296,0.0,0.0,0.0,0.0,0.0,10.900100708007812,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,105,231.16502380371094,27.521263122558594,161.4248809814453,329.5338592529297,82238.5482788086,6672.327299118042,202.66480506588596,0.40255603194236755,0.0,0.0,0.0,0.0,0.0,11.165021896362305,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,106,231.16748046875,7.959697723388672,183.53419494628906,742.6705551147461,0.0,6672.585849761963,202.6667655723304,1.0,0.0,0.0,0.0,0.0,0.0,11.167484283447266,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,107,199.01731872558594,280.858154296875,153.4088897705078,850.1875610351562,0.0,6400.365523338318,174.11873678218217,1.0,0.0,0.0,0.0,0.0,0.0,13.888632774353027,0.0,0.0,165.12869262695312,20.0
M3: PPO + Priors,Systemic_Shock,0,108,110.97190856933594,360.48553466796875,140.3726348876953,948.9731369018555,0.0,4887.40657043457,96.66766230899339,1.0,0.0,0.0,0.0,0.0,0.0,12.717483520507812,0.0,0.0,78.25442504882812,20.0
M3: PPO + Priors,Systemic_Shock,0,109,20.9224910736084,464.3050842285156,116.1804428100586,1173.13037109375,0.0,2396.8615064024925,18.350417302492133,1.0,0.0,0.0,0.0,0.0,0.0,0.9224905371665955,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,110,6.687638759613037,624.9085693359375,35.425323486328125,1514.7563934326172,0.0,769.0784573554993,5.890454706726814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.687638759613037
M3: PPO + Priors,Systemic_Shock,0,111,0.0,641.1314086914062,102.0316162109375,1326.3473663330078,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
