step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
91000,51920.5172,49415.6350,0.9865,0.010000,0
92000,38571.5241,32451.3552,1.0000,0.010000,0
93000,47305.7082,65153.0222,1.0000,0.010000,0
94000,50232.6971,44355.5786,0.9831,0.010000,0
95000,40369.8853,34971.4758,1.0000,0.010000,0
96000,51705.6444,68437.7909,1.0000,0.010000,0
97000,47925.4645,39828.6551,0.9840,0.010000,0
98000,39653.1815,38428.7974,1.0000,0.010000,0
99000,52249.9040,71238.4091,1.0000,0.010000,0
100000,44304.4066,34343.7407,0.9834,0.010000,0
101000,39300.6118,39990.0632,1.0000,0.010000,0
102000,53442.7801,72751.5040,1.0000,0.010000,0
103000,40305.6405,28879.3983,0.9855,0.010000,0
104000,38826.8545,42101.0746,1.0000,0.010000,0
105000,54781.6601,74520.2293,1.0000,0.010000,0
106000,39242.5855,24144.2556,0.9848,0.010000,0
107000,42585.1198,45548.0283,1.0000,0.010000,0
108000,62767.5481,78623.1392,1.0000,0.010000,0
109000,33651.1803,19225.9602,0.9852,0.010000,0
110000,39556.4270,48312.5123,1.0000,0.010000,0
111000,61792.0454,77356.2480,0.9856,0.010000,0
112000,32418.4395,17506.1453,1.0000,0.010000,0
113000,41875.1685,50124.4344,1.0000,0.010000,0
114000,61296.8801,71476.5160,0.9832,0.010000,0
115000,33636.2134,20103.0212,1.0000,0.010000,0
116000,40544.1126,52259.7842,1.0000,0.010000,0
117000,56657.6439,65874.2318,0.9875,0.010000,0
118000,34309.8747,22993.8466,1.0000,0.010000,0
119000,40751.9031,55429.5292,1.0000,0.010000,0
120000,55243.4185,61299.8044,0.9855,0.010000,0
121000,36015.6115,24902.6744,1.0000,0.010000,0
122000,41785.6550,56851.8997,1.0000,0.010000,0
123000,52518.8422,55356.9579,0.9851,0.010000,0
124000,36194.0980,27600.6633,1.0000,0.010000,0
125000,42856.3001,60202.9931,1.0000,0.010000,0
126000,50635.6174,51022.0023,0.9854,0.010000,0
127000,38262.8827,30581.0018,1.0000,0.010000,0
128000,45365.0016,62278.7289,1.0000,0.010000,0
129000,50054.1360,45796.9554,0.9854,0.010000,0
130000,38890.9938,33224.5893,1.0000,0.010000,0
131000,46348.7881,64590.6422,1.0000,0.010000,0
132000,45954.1312,40334.2969,0.9867,0.010000,0
133000,37124.7779,34338.0023,1.0000,0.010000,0
134000,46639.1742,65159.7603,1.0000,0.010000,0
135000,43515.9470,34930.2817,0.9831,0.010000,0
136000,36951.7674,37271.6483,1.0000,0.010000,0
137000,47252.6507,68595.9450,1.0000,0.010000,0
138000,40502.5982,30344.3424,0.9857,0.010000,0
139000,38550.0776,39887.1749,1.0000,0.010000,0
140000,51997.2144,71291.0178,1.0000,0.010000,0
141000,37465.9572,25235.2829,0.9846,0.010000,0
142000,37105.1636,42004.3371,1.0000,0.010000,0
143000,52471.2185,73357.6114,1.0000,0.010000,0
144000,34542.8456,20723.6471,0.9838,0.010000,0
145000,37337.4409,44543.0908,1.0000,0.010000,0
146000,57320.8659,75955.0055,1.0000,0.010000,0
147000,31639.8499,15733.1421,0.9853,0.010000,0
148000,37786.7199,46937.8242,1.0000,0.010000,0
149000,56053.3877,70398.9438,0.9844,0.010000,0
150000,30439.9912,17788.9465,1.0000,0.010000,0
151000,36188.4648,48218.8575,1.0000,0.010000,0
152000,52821.3756,64489.0389,0.9858,0.010000,0
153000,31223.3270,20318.0266,1.0000,0.010000,0
154000,36088.8206,50931.8171,1.0000,0.010000,0
155000,49877.4129,60367.6001,0.9857,0.010000,0
156000,33214.7510,22699.7113,1.0000,0.010000,0
157000,37505.2846,53275.0903,1.0000,0.010000,0
158000,50275.5072,55629.8507,0.9871,0.010000,0
159000,34033.5484,25020.6282,1.0000,0.010000,0
160000,38017.7845,55611.6854,1.0000,0.010000,0
161000,48571.7375,50584.6883,0.9839,0.010000,0
162000,34783.8688,27469.8511,1.0000,0.010000,0
163000,40229.2339,57854.8794,1.0000,0.010000,0
164000,47289.2648,46182.2776,0.9847,0.010000,0
165000,34703.4295,30192.6764,1.0000,0.010000,0
166000,40475.5616,60510.7299,1.0000,0.010000,0
167000,43815.8767,41013.0186,0.9867,0.010000,0
168000,34746.5495,32266.7376,1.0000,0.010000,0
169000,42492.1383,62885.2760,1.0000,0.010000,0
170000,41767.6661,36167.6527,0.9844,0.010000,0
171000,33937.6584,34373.3865,1.0000,0.010000,0
172000,43140.6379,64942.1234,1.0000,0.010000,0
173000,39324.1541,31606.9212,0.9844,0.010000,0
174000,34782.4197,37126.7101,1.0000,0.010000,0
175000,46240.2159,67758.2017,1.0000,0.010000,0
176000,37646.7004,27131.7208,0.9847,0.010000,0
177000,35533.1236,39580.0045,1.0000,0.010000,0
178000,48234.8938,69827.3164,1.0000,0.010000,0
179000,35366.3434,22386.5521,0.9846,0.010000,0
180000,36211.3111,42228.4132,1.0000,0.010000,0
181000,52330.2388,73185.3474,1.0000,0.010000,0
182000,30995.0402,17742.9470,0.9845,0.010000,0
183000,33074.1364,44217.8125,1.0000,0.010000,0
184000,51591.6875,70569.0470,0.9858,0.010000,0
185000,28799.0787,16310.6858,1.0000,0.010000,0
186000,34541.4135,46349.4431,1.0000,0.010000,0
187000,52579.0939,66138.3905,0.9828,0.010000,0
188000,29341.4989,18646.6882,1.0000,0.010000,0
189000,33256.0680,48256.6402,1.0000,0.010000,0
190000,48274.6082,60728.6595,0.9877,0.010000,0
191000,30163.5091,21149.7900,1.0000,0.010000,0
192000,33492.0722,51237.5898,1.0000,0.010000,0
193000,46084.6201,56379.2269,0.9863,0.010000,0
194000,33213.9485,23640.1231,1.0000,0.010000,0
195000,35690.3417,53349.8300,1.0000,0.010000,0
196000,46411.9834,51555.2918,0.9864,0.010000,0
197000,33768.0347,25705.3206,1.0000,0.010000,0
198000,35986.8562,54850.3581,1.0000,0.010000,0
199000,45143.1995,46673.8757,0.9815,0.010000,0
200000,33490.2893,28013.7103,1.0000,0.010000,0
201000,38429.4588,58044.0304,1.0000,0.010000,0
202000,43583.4757,42624.6138,0.9850,0.010000,0
203000,32488.1131,30623.5764,1.0000,0.010000,0
204000,37976.5721,60358.9074,1.0000,0.010000,0
205000,42590.3996,37975.4975,0.9810,0.010000,0
206000,33653.2941,33472.2214,1.0000,0.010000,0
207000,40440.5858,63608.1363,1.0000,0.010000,0
208000,40733.1584,33709.4788,0.9821,0.010000,0
209000,33874.3280,35168.9311,1.0000,0.010000,0
210000,43232.5703,65059.5918,1.0000,0.010000,0
211000,39033.1503,29149.1005,0.9830,0.010000,0
212000,35863.4962,38223.1972,1.0000,0.010000,0
213000,48090.0043,68024.4448,1.0000,0.010000,0
214000,36063.4405,24431.5146,0.9858,0.010000,0
215000,33812.7264,39967.8064,1.0000,0.010000,0
216000,46886.8859,69196.6994,1.0000,0.010000,0
217000,32874.4530,19699.9699,0.9833,0.010000,0
218000,34335.6167,42777.6454,1.0000,0.010000,0
219000,51584.3984,73038.6750,1.0000,0.010000,0
220000,29977.5182,15402.7203,0.9885,0.010000,0
221000,33770.1737,45271.5260,1.0000,0.010000,0
222000,49075.1310,67735.4937,0.9845,0.010000,0
223000,29619.2400,18234.8795,1.0000,0.010000,0
224000,33341.3487,48072.9488,1.0000,0.010000,0
225000,50533.1913,63745.9144,0.9800,0.010000,0
226000,31828.6522,20072.9201,1.0000,0.010000,0
227000,34612.3745,49900.5873,1.0000,0.010000,0
228000,48601.7188,58766.9494,0.9874,0.010000,0
229000,32558.0004,22663.6733,1.0000,0.010000,0
230000,34696.6482,52539.2608,1.0000,0.010000,0
231000,45659.0446,54324.4676,0.9843,0.010000,0
232000,30980.9960,24021.3340,1.0000,0.010000,0
233000,30291.1819,52969.9465,1.0000,0.010000,0
234000,40868.0865,48694.8078,0.9860,0.010000,0
235000,30269.9955,26905.7677,1.0000,0.010000,0
236000,30609.6853,56532.7994,1.0000,0.010000,0
237000,38973.9242,44674.8888,0.9843,0.010000,0
238000,30151.3917,29175.9427,1.0000,0.010000,0
239000,31569.1379,58484.6664,0.9994,0.010000,0
240000,39194.3965,39935.9914,0.9830,0.010000,0
241000,31733.8943,31074.6973,1.0000,0.010000,0
242000,35510.4115,60469.7390,1.0000,0.010000,0
243000,37305.0276,35192.9422,0.9872,0.010000,0
244000,29927.6827,33896.8968,1.0000,0.010000,0
245000,33594.5855,63346.1499,1.0000,0.010000,0
246000,35078.6272,30702.3762,0.9858,0.010000,0
247000,29684.9300,35636.7302,1.0000,0.010000,0
248000,36845.3377,65073.0351,1.0000,0.010000,0
249000,35288.9708,26274.6853,0.9866,0.010000,0
250000,32461.8975,38778.4495,1.0000,0.010000,0
251000,41761.1350,68090.2977,1.0000,0.010000,0
252000,32130.6152,21610.4474,0.9874,0.010000,0
253000,28906.4092,40519.1398,0.9995,0.010000,0
254000,41529.2147,69836.1721,0.9988,0.010000,0
255000,30266.4156,17215.1770,0.9852,0.010000,0
256000,29317.7519,43023.9048,1.0000,0.010000,0
257000,44085.7194,68822.5956,0.9827,0.010000,0
258000,27205.2251,15903.0291,0.9994,0.010000,0
259000,29419.6265,45012.8309,1.0000,0.010000,0
260000,45221.1239,63907.0632,0.9833,0.010000,0
261000,27811.0597,18321.8866,1.0000,0.010000,0
262000,28454.9045,47149.3218,1.0000,0.010000,0
263000,43327.4883,59287.1661,0.9829,0.010000,0
264000,29175.6771,20064.5675,1.0000,0.010000,0
265000,27869.7941,48875.9011,1.0000,0.010000,0
266000,39272.3434,53905.4362,0.9827,0.010000,0
267000,28898.7704,22236.0976,1.0000,0.010000,0
268000,29051.1069,50957.4485,0.9974,0.010000,0
269000,38146.0951,49673.1288,0.9812,0.010000,0
270000,27964.3069,24953.3088,1.0000,0.010000,0
271000,29959.3869,53655.9927,0.9964,0.010000,0
272000,37547.5198,45379.0305,0.9841,0.010000,0
273000,29834.9592,27042.1688,1.0000,0.010000,0
274000,30430.8897,55928.8390,0.9985,0.010000,0
275000,37238.3491,41017.0503,0.9846,0.010000,0
276000,28274.4505,29326.7786,1.0000,0.010000,0
277000,30983.8247,57457.5938,0.9983,0.010000,0
278000,35828.5708,36250.1360,0.9813,0.010000,0
279000,27885.3891,31746.5332,1.0000,0.010000,0
280000,32185.8454,60910.4354,0.9996,0.010000,0
281000,35609.2871,32296.7257,0.9861,0.010000,0
282000,29890.2067,34087.6101,1.0000,0.010000,0
283000,34849.9853,62493.9336,1.0000,0.010000,0
284000,33916.5529,27492.2309,0.9859,0.010000,0
285000,29572.6536,35779.7202,1.0000,0.010000,0
286000,37315.3260,64372.4506,0.9996,0.010000,0
287000,33391.9347,23330.9186,0.9825,0.010000,0
288000,30580.5362,38877.5065,0.9988,0.010000,0
289000,40597.7512,67186.5007,0.9983,0.010000,0
290000,30145.5033,18678.0990,0.9844,0.010000,0
291000,27519.5074,40775.7653,1.0000,0.010000,0
292000,39596.6884,69569.2921,1.0000,0.010000,0
293000,28061.3669,14570.3285,0.9863,0.010000,0
294000,28364.4195,43124.4702,1.0000,0.010000,0
295000,41632.9616,64902.4754,0.9871,0.010000,0
296000,24475.8756,15821.1457,1.0000,0.010000,0
297000,23832.3300,43128.8638,0.9990,0.010000,0
298000,36095.1630,57822.6963,0.9830,0.010000,0
299000,26887.7143,18878.8470,1.0000,0.010000,0
300000,24582.4792,46286.0053,1.0000,0.010000,0
301000,37464.4241,54688.8395,0.9844,0.010000,0
302000,27454.1827,20446.3184,1.0000,0.010000,0
303000,26548.9357,47565.7181,0.9971,0.010000,0
304000,35447.6157,49684.7770,0.9849,0.010000,0
305000,27794.9791,23172.5970,1.0000,0.010000,0
306000,25467.2114,50554.1012,0.9997,0.010000,0
307000,35653.5339,45938.9224,0.9825,0.010000,0
308000,27494.7758,25235.3061,1.0000,0.010000,0
309000,29156.0943,52319.0172,0.9947,0.010000,0
310000,34482.5713,41315.1803,0.9811,0.010000,0
311000,28257.0016,27070.8118,1.0000,0.010000,0
312000,28021.4985,54783.0473,0.9979,0.010000,0
313000,34323.0793,37318.9971,0.9866,0.010000,0
314000,28265.6996,29536.9005,1.0000,0.010000,0
315000,29991.5599,57038.3722,0.9984,0.010000,0
316000,33597.9950,32959.9974,0.9858,0.010000,0
317000,24937.7821,30990.7150,1.0000,0.010000,0
318000,31702.1308,57613.1452,0.9936,0.010000,0
319000,30558.9313,28398.5728,0.9877,0.010000,0
320000,24829.9343,33685.6984,1.0000,0.010000,0
321000,30139.0385,60550.9607,0.9980,0.010000,0
322000,30412.9520,24211.1273,0.9847,0.010000,0
323000,25654.0619,35495.5772,1.0000,0.010000,0
324000,32037.7941,62595.6870,0.9978,0.010000,0
325000,29825.0597,20353.9912,0.9807,0.010000,0
326000,25561.9196,38312.8030,1.0000,0.010000,0
327000,34710.4887,65781.9779,0.9998,0.010000,0
328000,28275.8502,16216.9291,0.9816,0.010000,0
329000,25793.2161,39856.5075,0.9992,0.010000,0
330000,36450.0763,63477.3985,0.9836,0.010000,0
331000,22894.3323,14576.7982,1.0000,0.010000,0
332000,24023.7434,40614.7862,0.9962,0.010000,0
333000,33350.5342,58190.8848,0.9831,0.010000,0
334000,25453.4311,17213.7170,1.0000,0.010000,0
335000,24938.0001,43946.4131,0.9970,0.010000,0
336000,33510.3019,54813.4139,0.9860,0.010000,0
337000,25758.4495,18974.2006,1.0000,0.010000,0
338000,29150.0768,46155.3207,0.9928,0.010000,0
339000,34119.0337,51186.3730,0.9855,0.010000,0
340000,25601.7712,20588.6169,1.0000,0.010000,0
341000,24324.2490,46925.8205,0.9957,0.010000,0
342000,32747.8882,45742.9730,0.9840,0.010000,0
343000,27081.4414,23184.0738,1.0000,0.010000,0
344000,23903.2163,49302.7894,0.9996,0.010000,0
345000,33598.2741,42110.1805,0.9845,0.010000,0
346000,26134.3644,24798.3061,1.0000,0.010000,0
347000,24345.8439,50920.7491,0.9983,0.010000,0
348000,31654.5522,37443.5245,0.9837,0.010000,0
349000,23831.7418,27079.9709,1.0000,0.010000,0
350000,26930.4873,53375.7339,0.9943,0.010000,0
351000,30606.5840,33539.5363,0.9824,0.010000,0
352000,23342.7406,27875.3669,1.0000,0.010000,0
353000,24239.6971,52894.4181,0.9983,0.010000,0
354000,29672.0326,28740.5026,0.9849,0.010000,0
355000,24300.7089,31284.2078,1.0000,0.010000,0
356000,28144.0008,57295.7328,0.9968,0.010000,0
357000,29558.8822,25387.5139,0.9837,0.010000,0
358000,24674.2659,33240.0125,1.0000,0.010000,0
359000,28609.3558,59215.9531,0.9996,0.010000,0
360000,28510.6313,21463.6579,0.9848,0.010000,0
361000,23263.2207,35479.4180,1.0000,0.010000,0
362000,30874.4890,61285.2225,0.9984,0.010000,0
363000,26197.7593,17280.9349,0.9819,0.010000,0
364000,22754.6252,36859.2950,0.9973,0.010000,0
365000,30607.1642,62997.2225,0.9978,0.010000,0
366000,25350.5834,13535.7795,0.9844,0.010000,0
367000,22188.8253,39507.3242,0.9979,0.010000,0
368000,31985.5443,59399.4878,0.9813,0.010000,0
369000,23761.6625,15884.6854,1.0000,0.010000,0
370000,22856.4342,42176.6932,0.9964,0.010000,0
371000,31866.5644,56071.5747,0.9847,0.010000,0
372000,24942.1378,18302.0581,1.0000,0.010000,0
373000,24009.4847,44467.9473,0.9957,0.010000,0
374000,31935.3703,52100.2785,0.9850,0.010000,0
375000,26008.2362,19982.3508,1.0000,0.010000,0
376000,21905.1567,45855.8234,0.9984,0.010000,0
377000,32026.8444,47565.5659,0.9825,0.010000,0
378000,25573.0386,21624.7261,1.0000,0.010000,0
379000,21284.4126,47234.3987,0.9995,0.010000,0
380000,30367.5076,43176.7872,0.9866,0.010000,0
381000,25077.1123,24160.3037,1.0000,0.010000,0
382000,22904.9502,50075.6071,0.9975,0.010000,0
383000,30580.1266,39555.3733,0.9842,0.010000,0
384000,23161.3994,25240.6316,1.0000,0.010000,0
385000,24966.7820,50338.7147,0.9948,0.010000,0
386000,30525.3177,34458.5437,0.9799,0.010000,0
387000,24141.2193,27856.6683,1.0000,0.010000,0
388000,23688.8151,53776.7259,0.9988,0.010000,0
389000,30239.0652,31154.0552,0.9861,0.010000,0
390000,24550.4803,29996.2608,1.0000,0.010000,0
391000,25664.2956,55951.0003,0.9992,0.010000,0
392000,29341.8537,27443.6306,0.9864,0.010000,0
393000,23733.7014,32078.5407,1.0000,0.010000,0
394000,27118.6950,58008.4469,0.9989,0.010000,0
395000,28825.7662,23151.3728,0.9847,0.010000,0
396000,23740.4250,33070.8333,1.0000,0.010000,0
397000,29051.7606,58876.5260,1.0000,0.010000,0
398000,28164.8965,18967.3661,0.9846,0.010000,0
399000,23080.2397,35691.0808,1.0000,0.010000,0
400000,29339.2044,60996.7130,1.0000,0.010000,0
401000,26563.2485,15338.8518,0.9810,0.010000,0
402000,23420.0744,38366.1515,0.9988,0.010000,0
403000,33499.3038,60543.2401,0.9826,0.010000,0
404000,23470.3336,14157.5876,1.0000,0.010000,0
405000,22007.6967,39960.5608,0.9998,0.010000,0
406000,32841.2338,56833.1099,0.9841,0.010000,0
407000,25492.7445,16452.0905,1.0000,0.010000,0
408000,22329.3212,42006.5823,1.0000,0.010000,0
409000,32488.2710,52634.6671,0.9855,0.010000,0
410000,25825.4327,18539.2961,1.0000,0.010000,0
411000,23731.9300,44178.6137,0.9971,0.010000,0
412000,30480.9570,48526.0528,0.9850,0.010000,0
413000,25048.0999,20584.8188,1.0000,0.010000,0
414000,23050.2182,45742.8286,0.9968,0.010000,0
415000,30097.2105,44475.3925,0.9845,0.010000,0
416000,24629.6076,22498.2773,1.0000,0.010000,0
417000,20623.7215,47656.6570,0.9980,0.010000,0
418000,30364.5610,40468.4833,0.9864,0.010000,0
419000,24132.1081,24717.1926,1.0000,0.010000,0
420000,24027.4653,51180.6663,0.9958,0.010000,0
421000,30031.0089,37563.6820,0.9869,0.010000,0
422000,25036.1568,27182.7042,1.0000,0.010000,0
423000,22709.7809,52606.4907,0.9989,0.010000,0
424000,30532.9274,33025.9705,0.9844,0.010000,0
425000,24316.6802,28629.7751,1.0000,0.010000,0
426000,26221.8017,54394.5493,0.9972,0.010000,0
427000,29566.0401,28977.0419,0.9846,0.010000,0
428000,23521.2204,29385.9681,0.9990,0.010000,0
429000,26596.4328,54482.7416,0.9959,0.010000,0
430000,28498.3414,24359.4632,0.9822,0.010000,0
431000,21973.6168,31737.0529,1.0000,0.010000,0
432000,24391.4208,56460.6387,0.9986,0.010000,0
433000,26897.1742,20691.1676,0.9812,0.010000,0
434000,22213.1863,34199.8702,0.9982,0.010000,0
435000,30351.8753,59883.1212,0.9944,0.010000,0
436000,26759.1772,17351.3910,0.9849,0.010000,0
437000,23204.1586,36833.9925,0.9981,0.010000,0
438000,29637.0674,61745.2053,0.9990,0.010000,0
439000,24843.3340,12952.7683,0.9830,0.010000,0
440000,24925.8042,37924.3901,0.9953,0.010000,0
441000,31664.2058,57392.2859,0.9860,0.010000,0
442000,23860.3827,15442.3376,1.0000,0.010000,0
443000,21970.3871,40777.7108,0.9987,0.010000,0
444000,31299.1334,54211.0026,0.9849,0.010000,0
445000,24743.3475,17401.3222,1.0000,0.010000,0
446000,23116.0835,41920.8112,0.9958,0.010000,0
447000,29391.9497,48914.8850,0.9859,0.010000,0
448000,25259.2116,18702.5848,1.0000,0.010000,0
449000,21429.8975,43515.2812,0.9979,0.010000,0
450000,28707.4982,45264.5206,0.9856,0.010000,0
451000,25372.5057,20577.0988,1.0000,0.010000,0
452000,20325.2346,44813.6930,0.9986,0.010000,0
453000,28911.1605,40803.7458,0.9851,0.010000,0
454000,23014.9410,22502.0819,1.0000,0.010000,0
455000,22478.6322,47113.6192,0.9957,0.010000,0
456000,28229.0478,37316.3214,0.9864,0.010000,0
457000,23998.6974,24450.2100,1.0000,0.010000,0
458000,21909.7519,49360.7822,0.9979,0.010000,0
459000,29055.2883,33895.5175,0.9822,0.010000,0
460000,21652.5474,26594.3292,1.0000,0.010000,0
461000,26950.0001,51128.4364,0.9909,0.010000,0
462000,26653.9635,29761.7216,0.9858,0.010000,0
463000,20659.1165,28058.3950,1.0000,0.010000,0
464000,25602.5843,52181.9969,0.9935,0.010000,0
465000,26679.8550,25523.7993,0.9858,0.010000,0
466000,21829.4521,30215.6132,0.9992,0.010000,0
467000,21453.5431,54743.2262,0.9990,0.010000,0
468000,26137.0916,21926.0088,0.9848,0.010000,0
469000,20546.5502,32359.3175,1.0000,0.010000,0
470000,25666.4764,56793.1982,0.9962,0.010000,0
471000,24904.6817,18185.5235,0.9845,0.010000,0
472000,20758.3211,33851.0620,0.9987,0.010000,0
473000,25496.0919,58801.7301,0.9988,0.010000,0
474000,25843.1627,14909.1989,0.9835,0.010000,0
475000,22080.2935,36865.6267,0.9978,0.010000,0
476000,28462.3405,58540.9607,0.9813,0.010000,0
477000,22229.0371,13627.9842,1.0000,0.010000,0
478000,22295.3722,38244.9675,0.9967,0.010000,0
479000,28852.1256,54284.7620,0.9870,0.010000,0
480000,22816.9842,16261.2328,1.0000,0.010000,0
481000,21738.9642,41881.6265,0.9959,0.010000,0
482000,28161.4098,52109.3296,0.9851,0.010000,0
483000,23733.8209,17568.3205,1.0000,0.010000,0
484000,19488.6698,42790.8369,0.9988,0.010000,0
485000,28783.6607,47521.7755,0.9821,0.010000,0
486000,24414.2329,20115.9175,1.0000,0.010000,0
487000,24480.3297,44766.1236,0.9941,0.010000,0
488000,28448.5260,43272.1151,0.9864,0.010000,0
489000,22851.9811,21882.6978,1.0000,0.010000,0
490000,21696.1828,46721.7069,0.9960,0.010000,0
491000,26679.3266,39529.0542,0.9871,0.010000,0
492000,22535.2132,23563.0766,1.0000,0.010000,0
493000,22563.6145,48857.5967,0.9953,0.010000,0
494000,28154.3464,35900.9772,0.9839,0.010000,0
495000,21525.3267,25820.7746,1.0000,0.010000,0
496000,30733.2149,50966.2176,0.9866,0.010000,0
497000,27812.6500,32275.3397,0.9847,0.010000,0
498000,22912.2058,28690.3657,1.0000,0.010000,0
499000,27861.6857,53422.5778,0.9917,0.010000,0
500000,27873.6405,28362.3110,0.9880,0.010000,0
501000,23089.8135,29507.9347,0.9983,0.010000,0
502000,30049.2521,54362.9959,0.9913,0.010000,0
503000,26249.2502,24043.0453,0.9838,0.010000,0
504000,21737.6571,30943.5152,0.9960,0.010000,0
505000,30828.4351,55056.5018,0.9876,0.010000,0
506000,25834.9089,20327.8186,0.9814,0.010000,0
507000,21901.5501,34157.2491,0.9982,0.010000,0
508000,30192.0529,59264.5128,0.9939,0.010000,0
509000,23626.0236,16785.1237,0.9862,0.010000,0
510000,26234.4315,35818.5054,0.9911,0.010000,0
511000,29256.5474,60438.0989,0.9938,0.010000,0
512000,23946.4281,13285.2116,0.9853,0.010000,0
513000,24199.1758,38470.0050,0.9930,0.010000,0
514000,27976.1422,56950.2390,0.9822,0.010000,0
515000,22102.8808,14783.2017,1.0000,0.010000,0
516000,25232.6306,39663.9119,0.9913,0.010000,0
