Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M2: Vanilla PPO,Systemic_Shock,0,16,290.80181884765625,211.94351196289062,149.32078552246094,1223.7411651611328,0.0,5839.917150974274,249.1480229197598,1.0,0.0,0.0,0.0,0.0,75.82905578613281,6.772903919219971,0.0,0.0,200.0,8.199865341186523
M2: Vanilla PPO,Systemic_Shock,0,17,274.5130615234375,207.74046325683594,136.2806396484375,1038.7921905517578,268.3582305908203,4938.797089099884,235.71719656824507,0.9972228407859802,0.0,0.0,0.0,0.0,66.43990325927734,5.3336005210876465,0.0,0.0,200.0,2.739567756652832
M2: Vanilla PPO,Systemic_Shock,0,18,304.98065185546875,82.23516082763672,128.83689880371094,1331.7459106445312,0.0,8018.667973041534,261.2122094525123,1.0,0.0,0.29722869396209717,0.0,0.0,69.5958251953125,15.087613105773926,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,19,24.181886672973633,398.81494140625,94.35963439941406,1616.0037384033203,0.0,2726.902391910553,20.842292012618145,1.0,0.0,0.0,0.0,0.0,0.0,5.401463031768799,0.0,0.0,0.0,18.780424118041992
M2: Vanilla PPO,Systemic_Shock,0,20,13.234686851501465,529.8733520507812,117.62288665771484,1418.8162078857422,0.0,1521.9889879226685,11.657077521480915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.234686851501465
M2: Vanilla PPO,Systemic_Shock,0,21,17.836545944213867,428.95806884765625,100.915283203125,1702.2996368408203,0.0,2044.677265882492,15.655166492208082,1.0,0.0,0.0,0.0,0.0,0.0,0.6525599956512451,0.0,0.0,0.0,17.18398666381836
M2: Vanilla PPO,Systemic_Shock,0,22,0.8166557550430298,501.541748046875,108.7705078125,1667.9589538574219,0.0,93.91541182994843,0.7193082504873018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166557550430298
M2: Vanilla PPO,Systemic_Shock,0,23,115.83837127685547,405.60369873046875,113.12202453613281,1587.076675415039,0.0,1805.119276046753,100.66796415884392,1.0,0.0,0.0,0.0,0.0,16.09821128845215,0.0,0.0,0.0,99.74015808105469,0.0
M2: Vanilla PPO,Systemic_Shock,0,24,0.0,401.3370666503906,80.01272583007812,1725.7850952148438,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,25,0.0,462.1269836425781,60.09185791015625,1577.290023803711,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,26,0.0,379.9750061035156,82.15196228027344,1440.6112518310547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,27,239.65359497070312,253.7686004638672,126.20639038085938,1306.9293518066406,0.0,3671.7115058898926,206.49594823601956,1.0,0.0,0.0,0.0,0.0,54.24869155883789,0.0,0.0,0.0,185.4049072265625,0.0
M2: Vanilla PPO,Systemic_Shock,0,28,290.6474609375,138.53118896484375,131.33563232421875,1047.5335845947266,41072.23892211914,5379.1766085624695,248.65391308522294,0.4734013080596924,0.0,0.0,0.0,0.0,80.18406677246094,6.650554656982422,0.0,0.0,200.0,3.8128304481506348
M2: Vanilla PPO,Systemic_Shock,0,29,300.5740966796875,89.30038452148438,103.99378204345703,1278.4087524414062,0.0,8028.128503322601,256.84748586985324,1.0,0.0,1.4373892545700073,0.0,0.0,64.40180969238281,14.734914779663086,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,30,19.056949615478516,422.1942443847656,52.51105880737305,1294.8067779541016,0.0,2158.879061937332,16.50886928987711,1.0,0.0,0.0,0.0,0.0,0.0,3.2670061588287354,0.0,0.0,0.0,15.789942741394043
M2: Vanilla PPO,Systemic_Shock,0,31,26.21725082397461,366.0576171875,114.19813537597656,1628.568374633789,0.0,2952.8112363815308,22.56600544677076,1.0,0.0,0.0,0.0,0.0,0.0,6.217249870300293,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,32,5.326319217681885,529.3528442382812,144.97677612304688,1745.7234497070312,0.0,612.5267100334167,4.691408019044047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.326319217681885
M2: Vanilla PPO,Systemic_Shock,0,33,228.7947998046875,419.253173828125,145.8896026611328,1709.1923217773438,0.0,3671.2814444303513,196.8165885669223,1.0,0.0,0.0,0.0,0.0,55.60735321044922,0.0,0.0,0.0,171.3956756591797,1.7917829751968384
M2: Vanilla PPO,Systemic_Shock,0,34,256.2100524902344,355.0888366699219,143.30108642578125,1806.3513793945312,0.0,4050.0638899207115,220.94599300453547,1.0,0.0,0.0,0.0,0.0,54.955501556396484,0.8632598519325256,0.0,0.0,200.0,0.3913050889968872
M2: Vanilla PPO,Systemic_Shock,0,35,0.0,465.0594787597656,71.81015014648438,1742.7794189453125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,36,84.87757110595703,374.3219299316406,96.95480346679688,1512.5850982666016,0.0,1358.0411376953125,74.75994236349516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.87757110595703,0.0
M2: Vanilla PPO,Systemic_Shock,0,37,288.9525451660156,216.35792541503906,157.9639892578125,1370.6775512695312,0.0,5459.904091835022,247.41723874074523,1.0,0.0,0.0,0.0,0.0,77.5170669555664,6.2898101806640625,0.0,0.0,200.0,5.1456708908081055
M2: Vanilla PPO,Systemic_Shock,0,38,248.3426513671875,244.1079559326172,112.73489379882812,1161.9949035644531,0.0,4154.778800010681,214.64898922415523,1.0,0.0,0.0,0.0,0.0,44.79564666748047,3.547003746032715,0.0,0.0,200.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,39,287.3398132324219,188.17379760742188,110.88966369628906,1392.3038482666016,0.0,7625.5134353637695,247.39012714880937,1.0,0.0,0.0,0.0,0.0,53.75182342529297,13.587997436523438,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,40,25.62192726135254,498.017333984375,96.1654052734375,1188.4016418457031,0.0,2890.3023624420166,22.092020743330977,1.0,0.0,0.0,0.0,0.0,0.0,5.621927261352539,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,41,28.518081665039062,395.06182861328125,102.95551300048828,1610.4893951416016,0.0,3194.3984746932983,24.397883839218593,1.0,0.0,0.0,0.0,0.0,0.0,8.518080711364746,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,42,0.0,569.7179565429688,65.34387969970703,1470.760986328125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,43,0.0,502.903076171875,66.81489562988281,1574.6126556396484,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,44,0.0,430.3169860839844,92.58607482910156,1627.4874725341797,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,45,0.0,446.65545654296875,99.34400939941406,1400.1510314941406,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,46,93.87552642822266,334.2152404785156,112.440185546875,1144.2565155029297,0.0,1555.3872417211533,82.03830198030846,1.0,0.0,0.0,0.0,0.0,7.646484375,0.0,0.0,0.0,85.4581527709961,0.7708913087844849
M2: Vanilla PPO,Systemic_Shock,0,47,298.05657958984375,162.78062438964844,171.4346160888672,978.9559783935547,0.0,6118.456744194031,255.06555538862722,1.0,0.0,0.0,0.0,0.0,81.26301574707031,6.922219276428223,0.0,0.0,200.0,9.871343612670898
M2: Vanilla PPO,Systemic_Shock,0,48,306.38641357421875,143.24981689453125,119.89984893798828,915.674201965332,0.0,7892.896063327789,261.62350407378744,1.0,0.0,1.2110751867294312,0.0,0.0,72.4898910522461,12.940751075744629,0.0,0.0,200.0,19.744705200195312
M2: Vanilla PPO,Systemic_Shock,0,49,29.757217407226562,276.50390625,66.74588775634766,980.9034576416016,0.0,3324.5079278945923,25.384462011304095,1.0,0.0,0.0,0.0,0.0,0.0,9.757218360900879,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,50,318.39453125,317.3131408691406,176.70860290527344,881.1056594848633,0.0,8163.475558280945,270.1477012813457,1.0,0.0,2.61983585357666,0.0,0.0,83.20490264892578,12.569792747497559,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,51,321.9468078613281,175.273681640625,161.78416442871094,1469.4205932617188,0.0,8394.087889671326,272.8900363687235,1.0,0.0,2.734243869781494,0.0,0.0,84.74626159667969,14.46630573272705,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,52,21.46212387084961,521.8323974609375,56.81437683105469,1520.8819732666016,0.0,2445.394471883774,18.711282762116753,1.0,0.0,0.0,0.0,0.0,0.0,2.2749745845794678,0.0,0.0,0.0,19.187149047851562
M2: Vanilla PPO,Systemic_Shock,0,53,203.92465209960938,379.73321533203125,162.09918212890625,1608.2378845214844,0.0,5808.760143280029,177.10248997634517,1.0,0.0,0.0,0.0,0.0,22.5878849029541,7.120553970336914,0.0,0.0,154.21621704101562,20.0
M2: Vanilla PPO,Systemic_Shock,0,54,30.4721622467041,464.689208984375,135.04400634765625,1868.1387939453125,0.0,2769.6021270751953,26.442586297623166,1.0,0.0,0.0,0.0,0.0,0.0,4.694311141967773,0.0,0.0,6.947004795074463,18.830846786499023
M2: Vanilla PPO,Systemic_Shock,0,55,145.460693359375,509.8533935546875,148.23916625976562,2043.2522583007812,0.0,2400.145118832588,126.71630443418144,1.0,0.0,0.0,0.0,0.0,16.60558319091797,0.0,0.0,0.0,127.61683654785156,1.2382882833480835
M2: Vanilla PPO,Systemic_Shock,0,56,0.0,625.2369384765625,81.87870788574219,2049.2994079589844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,57,0.0,533.0728149414062,117.94197082519531,1927.2355651855469,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,58,0.0,549.8327026367188,112.09523010253906,1852.66748046875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,59,0.0,477.2174987792969,102.32366943359375,1671.5387573242188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,60,186.48150634765625,336.937255859375,140.2802276611328,1401.8600463867188,0.0,2865.4059015512466,160.81711789816654,1.0,0.0,0.0,0.0,0.0,40.59865951538086,0.0,0.0,0.0,145.84751892089844,0.03533065319061279
M2: Vanilla PPO,Systemic_Shock,0,61,279.5350341796875,212.55081176757812,124.3864517211914,1238.232162475586,0.0,5013.781149864197,239.72105730237945,1.0,0.0,0.0,0.0,0.0,71.36346435546875,5.367485523223877,0.0,0.0,200.0,2.8040881156921387
M2: Vanilla PPO,Systemic_Shock,0,62,313.8634338378906,99.36331176757812,134.48741149902344,1127.5704040527344,0.0,6968.0464606285095,266.7488219183333,1.0,0.0,1.3219183683395386,0.0,0.0,90.11376953125,11.481536865234375,0.0,0.0,200.0,10.946210861206055
M2: Vanilla PPO,Systemic_Shock,0,63,302.2275695800781,142.62716674804688,102.6189956665039,1398.6431427001953,0.0,7960.682966709137,258.6854013459915,1.0,0.0,0.7430678606033325,0.0,0.0,67.05974578857422,14.42475700378418,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,64,28.783571243286133,399.74951171875,156.62794494628906,1323.051513671875,0.0,3222.274980545044,24.609262424791268,1.0,0.0,0.0,0.0,0.0,0.0,8.783571243286133,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,65,17.638172149658203,582.3971557617188,57.95099639892578,1144.0764770507812,0.0,2028.3897972106934,15.535655840808431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.638172149658203
M2: Vanilla PPO,Systemic_Shock,0,66,289.7119445800781,411.3565368652344,171.04063415527344,1115.3348846435547,0.0,7245.87059211731,249.2787675938789,1.0,0.0,0.0,0.0,0.0,60.585693359375,9.126253128051758,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,67,142.37303161621094,349.7255554199219,152.9944305419922,1044.2919616699219,0.0,5159.730958938599,122.89739989168538,1.0,0.0,0.0,0.0,0.0,18.830249786376953,10.766889572143555,0.0,0.0,92.77589416503906,20.0
M2: Vanilla PPO,Systemic_Shock,0,68,304.20745849609375,222.29266357421875,145.071044921875,1638.5500793457031,0.0,8023.453322887421,260.75673772999016,1.0,0.0,0.08401811122894287,0.0,0.0,68.6729507446289,15.450506210327148,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,69,24.20438575744629,564.55615234375,66.18388366699219,1700.1842956542969,0.0,2741.4604544639587,20.96340038647304,1.0,0.0,0.0,0.0,0.0,0.0,4.204385280609131,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,70,25.560495376586914,540.290283203125,137.04171752929688,2003.3892517089844,0.0,2883.8519644737244,22.043109448415635,1.0,0.0,0.0,0.0,0.0,0.0,5.560494899749756,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,71,1.331661343574524,689.8666381835938,139.79286193847656,2239.69677734375,0.0,153.14105451107025,1.1729238242342035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331661343574524
M2: Vanilla PPO,Systemic_Shock,0,72,0.0,701.1166381835938,37.87627410888672,2069.4518432617188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,73,0.0,614.9373168945312,87.510986328125,1928.9964904785156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,74,0.0,566.4326171875,78.10186004638672,1751.7342224121094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,75,0.0,483.9056701660156,82.52692413330078,1832.6230163574219,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,76,0.0,515.5325927734375,62.26140594482422,1723.1841125488281,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,77,61.23844909667969,396.24859619140625,119.28398895263672,1483.6380004882812,0.0,979.815185546875,53.938665600861896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.23844909667969,0.0
M2: Vanilla PPO,Systemic_Shock,0,78,275.95562744140625,247.447509765625,148.80108642578125,1371.0607299804688,0.0,4596.080273985863,236.76299048286637,1.0,0.0,0.0,0.0,0.0,71.67949676513672,2.7511186599731445,0.0,0.0,200.0,1.5250378847122192
M2: Vanilla PPO,Systemic_Shock,0,79,298.8228759765625,125.96818542480469,182.7177734375,1100.3746032714844,105216.97998046875,5576.532108306885,254.83506379881965,0.15564922988414764,0.0,0.45082390308380127,0.0,0.0,87.35868835449219,7.074979782104492,0.0,0.0,200.0,3.9383816719055176
M2: Vanilla PPO,Systemic_Shock,0,80,316.0810241699219,100.10698699951172,166.1505126953125,1216.3202667236328,0.0,8420.339881896973,268.4214189227014,1.0,0.0,2.4658007621765137,0.0,0.0,77.7808609008789,15.834367752075195,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,81,306.65521240234375,167.862548828125,133.7694854736328,1562.7079162597656,0.0,8054.907649517059,262.53189352366826,1.0,0.0,0.3152722120285034,0.0,0.0,71.11209106445312,15.227840423583984,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,82,25.60061264038086,506.0278015136719,85.77312469482422,1451.441665649414,0.0,2888.0642771720886,22.075050061952425,1.0,0.0,0.0,0.0,0.0,0.0,5.600612163543701,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,83,27.762847900390625,435.5870666503906,142.12022399902344,1890.3369445800781,0.0,3115.0990796089172,23.796582009683334,1.0,0.0,0.0,0.0,0.0,0.0,7.762848377227783,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,84,0.0,656.1829223632812,109.51398468017578,2281.2865600585938,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,85,0.0,783.3148193359375,64.67039489746094,2234.503387451172,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,86,0.0,651.4159545898438,147.12667846679688,2023.2028198242188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,87,86.69427490234375,491.2738037109375,160.14218139648438,1759.2711486816406,0.0,1521.1780956983566,75.91357132986013,1.0,0.0,0.0,0.0,0.0,5.277026176452637,0.0,0.0,0.0,79.9030990600586,1.5141493082046509
M2: Vanilla PPO,Systemic_Shock,0,88,0.0,433.72381591796875,57.54996871948242,1899.6073303222656,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,89,0.0,418.8367614746094,109.6677474975586,1661.6382446289062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,90,0.0,356.4527587890625,67.66104125976562,1423.6019134521484,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,91,298.9079284667969,209.8450469970703,146.6077117919922,1166.5938262939453,0.0,4620.37970662117,254.90812120805822,1.0,0.0,0.0,0.0,0.0,97.44514465332031,1.4627888202667236,0.0,0.0,200.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,92,166.76576232910156,164.6721649169922,45.17288589477539,1189.7912139892578,0.0,2820.377965450287,144.85447836523963,1.0,0.0,0.0,0.0,0.0,21.58194923400879,2.4367594718933105,0.0,0.0,142.74705505371094,0.0
M2: Vanilla PPO,Systemic_Shock,0,93,283.1809997558594,248.75918579101562,115.9129867553711,1076.1707305908203,0.0,6583.285998344421,243.67863337422023,1.0,0.0,0.0,0.0,0.0,59.81966781616211,8.092164993286133,0.0,0.0,200.0,15.269156455993652
M2: Vanilla PPO,Systemic_Shock,0,94,27.825439453125,282.0698547363281,109.43639373779297,1154.0481567382812,0.0,3121.671242713928,23.846416610500455,1.0,0.0,0.0,0.0,0.0,0.0,7.825440406799316,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,95,328.44964599609375,296.4400329589844,200.89898681640625,1006.1620483398438,0.0,8202.133759498596,278.01649334539434,1.0,0.0,2.8020973205566406,0.0,0.0,94.25072479248047,11.396805763244629,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,96,320.53411865234375,147.57704162597656,168.8629913330078,729.7626190185547,23660.19058227539,8106.110027313232,271.8508407116951,0.7552114129066467,0.0,2.5202691555023193,0.0,0.0,86.17925262451172,12.722479820251465,0.0,0.0,200.0,19.11210823059082
M2: Vanilla PPO,Systemic_Shock,0,97,318.5206604003906,50.24980163574219,128.87416076660156,902.4980163574219,0.0,8521.366857528687,270.5143842359539,1.0,0.0,2.265315055847168,0.0,0.0,79.4780044555664,16.777345657348633,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,98,97.76570892333984,212.91204833984375,57.33775329589844,1281.6871948242188,0.0,4684.693056106567,85.02751517766774,1.0,0.0,0.0,0.0,0.0,0.0,12.81395149230957,0.0,0.0,64.9517593383789,20.0
M2: Vanilla PPO,Systemic_Shock,0,99,26.8035945892334,528.6636352539062,103.36048126220703,2248.4744873046875,0.0,3014.377431869507,23.032842122449438,1.0,0.0,0.0,0.0,0.0,0.0,6.803594589233398,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,100,0.0,801.282958984375,138.10044860839844,2201.8712158203125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,101,0.0,807.147216796875,90.39111328125,2351.879638671875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,102,0.0,696.7237548828125,150.04095458984375,2002.5095825195312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,103,11.528671264648438,551.9100341796875,144.813720703125,1756.7279357910156,0.0,184.458740234375,10.15442346007876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.528671264648438,0.0
M2: Vanilla PPO,Systemic_Shock,0,104,0.0,439.7607421875,112.14934539794922,1509.7744445800781,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,105,276.6493835449219,284.74322509765625,166.54617309570312,1218.5416870117188,0.0,4765.987970948219,237.12234677890956,1.0,0.0,0.0,0.0,0.0,76.37452697753906,1.0304070711135864,0.0,0.0,194.4261016845703,4.8183369636535645
M2: Vanilla PPO,Systemic_Shock,0,106,280.9894104003906,164.57626342773438,120.16693878173828,1158.898178100586,0.0,5280.992033481598,241.02651670688465,1.0,0.0,0.0,0.0,0.0,70.30838012695312,6.133708953857422,0.0,0.0,200.0,4.547336101531982
M2: Vanilla PPO,Systemic_Shock,0,107,23.191408157348633,276.5330505371094,82.46932220458984,1166.6363830566406,0.0,2600.3112626075745,19.862536268959957,1.0,0.0,0.0,0.0,0.0,0.0,6.67007303237915,0.0,0.0,0.0,16.52133560180664
M2: Vanilla PPO,Systemic_Shock,0,108,317.755126953125,220.91268920898438,260.438720703125,1001.4863128662109,0.0,8271.49820804596,269.90497832762594,1.0,0.0,2.2651867866516113,0.0,0.0,81.32026672363281,14.169676780700684,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,109,297.65838623046875,210.64736938476562,107.7085189819336,793.0657806396484,0.0,7727.986454963684,255.2936069155785,1.0,0.0,0.41539907455444336,0.0,0.0,64.39205169677734,12.850951194763184,0.0,0.0,200.0,20.0
